2025-04-24, 13:51:57, 442500000, 445000000, 19531.25, 1920, -29.55, -29.26, -29.32, -28.95, -28.61, -28.42, -28.04, -27.52, -27.17, -26.69, -26.33, -25.94, -25.63, -25.26, -24.83, -24.76, -24.35, -24.13, -24.15, -23.78, -23.76, -23.61, -23.38, -23.60, -23.61, -23.26, -23.33, -23.20, -23.33, -23.25, -23.27, -23.39, -23.41, -23.22, -23.34, -23.46, -23.52, -23.47, -23.55, -23.45, -23.49, -23.60, -23.43, -23.58, -23.46, -23.27, -23.57, -23.28, -23.48, -23.40, -23.29, -23.29, -23.09, -23.02, -23.20, -23.06, -23.18, -23.00, -22.87, -23.00, -22.68, -22.82, -22.79, -22.99, -23.06, -23.06, -22.90, -22.74, -22.95, -22.87, -22.98, -22.93, -23.12, -23.07, -23.10, -23.08, -23.01, -23.29, -23.25, -23.31, -23.47, -23.37, -23.37, -23.42, -23.43, -23.52, -23.21, -23.52, -23.46, -23.46, -23.52, -23.29, -23.26, -23.31, -23.18, -23.38, -23.08, -23.15, -23.14, -23.05, -23.03, -23.18, -23.24, -23.15, -23.27, -23.20, -23.24, -23.30, -23.66, -23.59, -23.83, -24.01, -24.17, -24.40, -24.83, -25.01, -25.35, -25.59, -26.09, -26.42, -26.75, -27.23, -27.71, -28.08, -28.31, -28.80, -29.11, -29.34, -29.34
2025-04-24, 13:51:57, 445000000, 447500000, 19531.25, 1920, -29.08, -28.93, -28.70, -28.57, -28.21, -27.64, -27.68, -27.07, -26.58, -26.10, -25.73, -25.56, -24.91, -24.95, -24.46, -24.10, -23.80, -23.22, -23.18, -23.24, -23.15, -22.74, -22.63, -22.88, -23.11, -22.80, -22.53, -22.68, -22.79, -23.03, -22.81, -22.82, -22.76, -22.83, -22.75, -22.80, -22.95, -22.71, -22.92, -22.76, -23.11, -23.09, -22.87, -23.14, -22.93, -23.21, -23.06, -23.05, -23.01, -22.85, -22.92, -22.94, -22.72, -22.83, -22.78, -22.71, -22.91, -22.67, -22.43, -22.55, -22.44, -22.30, -22.42, -22.54, -22.45, -22.45, -22.50, -22.27, -22.31, -22.56, -22.63, -22.33, -22.65, -22.47, -22.63, -22.62, -22.94, -22.98, -22.93, -17.68, -22.91, -23.07, -22.86, -23.09, -23.31, -23.25, -23.16, -23.07, -22.98, -23.16, -23.26, -23.09, -23.02, -22.90, -23.12, -22.84, -23.01, -22.92, -22.92, -22.73, -23.05, -23.06, -23.17, -23.14, -22.94, -23.03, -23.08, -23.26, -23.28, -23.86, -23.78, -23.85, -24.13, -24.51, -24.59, -24.83, -25.40, -25.55, -25.86, -26.37, -26.71, -27.18, -27.54, -27.82, -28.22, -28.69, -28.56, -28.90, -28.90
2025-04-24, 13:51:57, 447500000, 450000000, 19531.25, 1920, -29.29, -29.41, -29.25, -29.17, -28.54, -28.29, -27.80, -27.63, -27.07, -26.52, -26.34, -25.85, -25.74, -25.22, -24.85, -24.82, -24.40, -24.22, -24.10, -23.87, -23.90, -23.69, -23.60, -23.46, -23.29, -23.36, -23.09, -23.24, -23.17, -23.26, -23.29, -23.39, -23.28, -22.56, -22.92, -23.19, -23.31, -23.29, -23.30, -23.40, -23.39, -23.40, -23.40, -23.47, -23.61, -23.28, -23.28, -23.54, -23.18, -23.23, -23.31, -23.44, -23.20, -23.25, -23.20, -22.99, -22.91, -22.96, -22.73, -22.84, -22.86, -22.87, -22.75, -22.85, -22.82, -22.82, -22.76, -22.69, -22.56, -22.96, -22.86, -22.76, -22.68, -22.94, -22.76, -23.08, -22.99, -23.09, -23.11, -23.25, -23.13, -23.38, -23.25, -23.35, -23.35, -23.34, -23.46, -23.41, -23.27, -23.22, -23.37, -23.35, -23.14, -23.36, -23.03, -22.97, -23.02, -22.85, -23.04, -23.09, -22.96, -23.04, -22.81, -22.77, -23.12, -23.13, -23.28, -23.28, -23.47, -23.54, -23.72, -23.92, -24.04, -24.39, -24.63, -24.92, -25.21, -25.43, -25.75, -26.39, -26.46, -27.04, -27.62, -28.04, -28.28, -28.67, -28.88, -29.42, -29.42
2025-04-24, 13:52:12, 430000000, 432500000, 19531.25, 1920, -20.40, -19.99, -20.45, -20.36, -20.38, -20.24, -19.85, -19.53, -19.24, -18.98, -18.37, -18.01, -17.59, -17.35, -16.71, -16.83, -16.22, -16.35, -15.71, -15.84, -15.33, -15.70, -15.22, -15.16, -14.94, -15.14, -14.87, -14.91, -14.91, -14.74, -14.65, -14.15, -14.25, -14.41, -14.83, -14.53, -14.86, -14.30, -14.97, -14.14, -14.99, -13.90, -14.75, -13.85, -14.82, -13.59, -14.73, -13.53, -14.65, -13.51, -14.77, -13.49, -14.65, -13.63, -14.64, -13.80, -14.40, -13.79, -14.40, -14.04, -14.42, -14.35, -14.42, -14.28, -14.34, -14.34, -14.49, -14.57, -14.38, -14.29, -14.25, -14.36, -14.24, -14.22, -14.00, -14.08, -13.81, -14.27, -13.53, -14.36, -13.35, -14.08, -13.18, -14.09, -12.97, -14.23, -12.93, -14.30, -13.10, -14.41, -13.40, -13.96, -12.64, -4.32, -13.30, -14.32, -14.15, -14.38, -14.62, -14.36, -14.13, -14.48, -13.66, -13.99, -13.50, -13.81, -12.96, -13.54, -13.13, -13.59, -13.62, -14.08, -14.12, -14.51, -15.12, -15.47, -16.08, -16.30, -17.08, -17.51, -17.85, -17.62, -17.69, -18.50, -19.37, -19.36, -19.90, -19.53, -19.53
2025-04-24, 13:52:12, 432500000, 435000000, 19531.25, 1920, -20.58, -20.09, -20.70, -20.29, -20.56, -20.05, -19.83, -19.53, -19.25, -18.83, -18.26, -18.14, -17.54, -17.49, -16.93, -16.94, -16.25, -16.35, -16.01, -15.77, -15.55, -15.94, -15.21, -15.26, -15.18, -15.14, -14.97, -15.04, -14.94, -14.91, -14.76, -14.35, -14.57, -14.60, -14.80, -14.49, -14.83, -14.39, -14.74, -14.19, -15.16, -14.14, -14.91, -14.00, -15.08, -13.77, -15.03, -13.61, -14.96, -13.76, -14.92, -13.53, -14.69, -13.77, -14.75, -13.76, -14.65, -14.00, -14.67, -14.10, -14.48, -14.52, -14.49, -14.38, -14.72, -14.72, -14.72, -14.51, -14.59, -14.58, -14.50, -14.35, -14.30, -14.43, -14.20, -14.22, -13.92, -14.16, -13.70, -14.23, -13.39, -14.19, -13.19, -14.08, -13.15, -14.29, -13.07, -14.42, -13.21, -14.40, -13.65, -14.22, -12.23, -4.59, -13.51, -14.41, -14.60, -14.74, -14.58, -14.68, -14.22, -14.51, -13.88, -14.16, -13.44, -13.91, -13.05, -13.76, -13.24, -14.02, -13.61, -14.11, -14.30, -14.58, -15.16, -15.44, -16.28, -16.76, -17.21, -17.66, -18.10, -17.80, -17.98, -18.64, -19.49, -19.46, -20.25, -19.62, -19.62
2025-04-24, 13:52:12, 435000000, 437500000, 19531.25, 1920, -20.49, -20.07, -20.98, -20.55, -20.51, -20.33, -19.92, -19.83, -19.20, -19.08, -18.25, -18.17, -17.68, -17.70, -16.97, -17.12, -16.35, -16.36, -15.71, -16.10, -15.52, -15.68, -15.22, -15.35, -15.00, -15.09, -14.73, -15.02, -14.94, -14.66, -14.73, -14.40, -14.51, -14.58, -14.85, -14.36, -14.90, -14.38, -15.03, -14.06, -15.05, -14.06, -15.10, -13.87, -14.81, -13.78, -15.04, -13.82, -14.99, -13.86, -14.93, -13.71, -14.74, -13.79, -14.83, -13.94, -14.61, -14.22, -14.61, -14.38, -14.53, -14.36, -14.65, -14.47, -14.74, -14.74, -14.72, -14.66, -14.80, -14.62, -14.57, -14.37, -14.59, -14.55, -14.27, -14.43, -14.13, -14.24, -13.76, -14.23, -13.41, -14.15, -13.20, -14.12, -13.22, -14.31, -13.15, -14.41, -13.27, -14.24, -13.33, -14.27, -12.52, -4.53, -13.59, -14.59, -14.46, -14.76, -14.61, -14.52, -14.40, -14.62, -13.71, -14.22, -13.41, -13.82, -13.09, -13.78, -13.23, -13.75, -13.62, -14.17, -14.34, -14.58, -15.36, -15.60, -16.21, -16.70, -17.30, -17.65, -18.01, -17.79, -17.91, -18.81, -19.35, -19.35, -19.97, -19.82, -19.82
2025-04-24, 13:52:12, 437500000, 440000000, 19531.25, 1920, -20.44, -19.88, -20.55, -20.26, -20.35, -20.06, -19.77, -19.65, -19.04, -18.72, -18.20, -18.10, -17.55, -17.61, -16.80, -17.09, -16.08, -16.39, -15.87, -15.87, -15.23, -15.65, -15.09, -15.45, -14.96, -15.09, -14.80, -15.02, -14.86, -14.73, -14.83, -14.33, -14.49, -14.46, -14.82, -14.44, -14.79, -14.50, -14.94, -14.25, -14.83, -13.85, -15.06, -13.69, -14.62, -13.78, -14.92, -13.42, -14.81, -13.61, -14.82, -13.59, -14.74, -13.53, -14.83, -13.64, -14.61, -13.87, -14.70, -14.06, -14.52, -14.22, -14.41, -14.33, -14.43, -14.43, -14.53, -14.61, -14.53, -14.46, -14.40, -14.53, -14.32, -14.22, -13.99, -14.08, -13.94, -14.07, -13.62, -13.96, -13.38, -13.92, -13.22, -14.20, -12.93, -14.10, -13.02, -14.28, -13.17, -14.32, -13.24, -14.26, -12.28, -4.40, -13.46, -14.05, -14.53, -14.69, -14.37, -14.54, -14.14, -14.16, -13.73, -14.22, -13.16, -13.84, -12.97, -13.72, -12.98, -13.66, -13.34, -14.18, -14.12, -14.75, -14.87, -15.60, -15.94, -16.53, -17.14, -17.44, -17.96, -17.60, -17.85, -18.60, -19.33, -19.14, -20.08, -19.58, -19.58
2025-04-24, 13:52:12, 440000000, 442500000, 19531.25, 1920, -29.09, -29.19, -28.91, -28.84, -28.56, -28.25, -27.84, -27.25, -26.67, -26.52, -26.00, -25.63, -25.39, -24.78, -24.93, -24.47, -24.07, -23.95, -23.86, -23.73, -23.54, -23.44, -23.46, -23.15, -23.29, -23.01, -23.22, -23.21, -23.02, -22.84, -23.12, -23.10, -23.07, -23.24, -23.10, -23.15, -23.30, -23.31, -23.38, -23.31, -23.31, -23.29, -23.29, -23.31, -23.31, -23.38, -23.18, -23.13, -23.09, -22.99, -23.05, -22.99, -23.05, -22.94, -22.96, -22.77, -22.98, -22.66, -22.60, -22.79, -22.64, -22.77, -22.79, -22.67, -22.61, -22.61, -22.49, -22.66, -22.59, -22.52, -22.59, -22.57, -22.63, -22.85, -23.03, -22.88, -23.01, -23.02, -23.16, -23.02, -22.93, -23.10, -23.17, -23.14, -23.18, -23.09, -23.20, -23.26, -23.22, -23.29, -23.23, -23.19, -23.21, -23.21, -23.01, -22.89, -22.93, -22.84, -22.81, -23.17, -22.86, -22.73, -22.87, -22.87, -22.98, -23.04, -22.99, -23.25, -23.35, -23.59, -23.44, -23.94, -24.10, -24.38, -24.51, -24.86, -25.13, -25.43, -25.82, -26.12, -26.71, -27.05, -27.51, -27.89, -28.26, -28.64, -29.06, -29.18, -29.18
2025-04-24, 13:52:12, 442500000, 445000000, 19531.25, 1920, -29.44, -29.28, -29.02, -28.96, -28.55, -28.14, -27.88, -27.54, -27.19, -26.47, -26.33, -25.87, -25.56, -25.32, -24.96, -24.64, -24.50, -24.23, -23.95, -23.93, -23.72, -23.62, -23.59, -23.46, -23.57, -23.41, -23.29, -23.23, -23.23, -23.26, -23.44, -23.37, -23.24, -23.38, -23.50, -23.38, -23.40, -23.43, -23.59, -23.65, -23.39, -23.38, -23.53, -23.39, -23.61, -23.32, -23.40, -23.57, -23.40, -23.18, -23.18, -23.27, -22.94, -23.31, -23.18, -22.86, -23.02, -22.70, -23.11, -22.91, -22.78, -23.07, -22.77, -22.85, -22.73, -22.73, -22.90, -23.04, -22.91, -22.72, -22.93, -22.87, -22.87, -22.88, -22.90, -22.94, -23.19, -22.99, -23.19, -23.11, -23.40, -23.23, -23.50, -23.47, -23.31, -23.46, -23.48, -23.58, -23.33, -23.33, -23.53, -23.63, -23.29, -23.18, -23.30, -23.27, -23.28, -23.24, -23.16, -23.11, -23.06, -23.08, -23.10, -23.02, -23.19, -23.29, -23.19, -23.46, -23.49, -23.70, -23.70, -23.85, -24.20, -24.25, -24.64, -25.03, -25.31, -25.69, -26.16, -26.62, -27.10, -27.21, -27.83, -27.94, -28.42, -28.68, -29.02, -29.27, -29.27
2025-04-24, 13:52:12, 445000000, 447500000, 19531.25, 1920, -28.60, -28.92, -28.44, -28.14, -27.89, -27.24, -26.87, -26.71, -26.19, -25.88, -25.35, -24.90, -24.53, -24.46, -24.12, -23.57, -23.49, -22.84, -22.92, -22.84, -22.59, -22.61, -22.07, -22.50, -22.58, -22.47, -22.40, -22.02, -22.36, -22.62, -22.53, -22.46, -22.52, -22.49, -22.53, -22.50, -22.61, -22.19, -22.73, -22.49, -22.82, -22.72, -22.34, -23.05, -22.67, -22.75, -22.57, -22.76, -22.65, -22.44, -22.64, -22.66, -22.27, -22.55, -22.37, -22.44, -22.67, -22.27, -22.44, -22.43, -22.53, -22.10, -22.23, -22.34, -22.31, -22.31, -22.22, -22.30, -22.05, -22.21, -22.40, -22.33, -22.36, -22.39, -22.60, -22.59, -22.72, -22.67, -22.68, -17.78, -22.95, -22.85, -22.68, -22.70, -22.97, -22.96, -22.92, -22.88, -22.74, -22.97, -22.87, -23.05, -22.93, -22.49, -22.95, -22.88, -22.65, -22.89, -22.68, -22.78, -22.94, -22.67, -22.74, -22.82, -22.99, -23.23, -23.09, -23.19, -23.33, -23.53, -23.70, -23.83, -24.01, -24.31, -24.46, -24.83, -25.14, -25.52, -25.96, -26.02, -26.64, -27.08, -27.28, -27.91, -28.14, -28.29, -28.68, -28.71, -28.71
2025-04-24, 13:52:12, 447500000, 450000000, 19531.25, 1920, -29.25, -29.27, -29.14, -28.97, -28.51, -28.27, -27.95, -27.62, -27.00, -26.67, -26.48, -25.95, -25.53, -25.42, -24.94, -24.62, -24.42, -24.41, -24.04, -23.91, -23.95, -23.54, -23.57, -23.39, -23.46, -23.53, -23.31, -23.50, -23.22, -23.34, -23.19, -23.13, -23.31, -22.74, -22.96, -23.15, -23.41, -23.31, -23.43, -23.53, -23.52, -23.41, -23.63, -23.38, -23.38, -23.31, -23.49, -23.45, -23.43, -23.27, -23.27, -23.16, -23.16, -23.03, -23.05, -23.19, -23.03, -22.90, -22.82, -22.91, -22.64, -22.73, -22.75, -22.88, -22.79, -22.79, -22.54, -22.65, -22.68, -22.86, -22.68, -22.80, -22.85, -22.73, -22.91, -23.01, -23.15, -23.14, -23.05, -23.32, -23.13, -23.30, -23.52, -23.41, -23.19, -23.34, -23.32, -23.39, -23.43, -23.30, -23.43, -23.37, -23.28, -23.17, -22.99, -22.87, -23.14, -22.91, -23.09, -22.85, -22.90, -23.03, -22.86, -22.98, -23.13, -23.12, -23.28, -23.28, -23.75, -23.61, -23.82, -23.83, -24.17, -24.31, -24.71, -24.86, -25.06, -25.47, -26.03, -26.25, -26.76, -27.22, -27.38, -27.88, -28.42, -28.69, -29.06, -29.27, -29.27
2025-04-24, 13:52:27, 430000000, 432500000, 19531.25, 1984, -20.26, -20.23, -20.38, -20.52, -20.39, -20.00, -20.04, -19.48, -19.25, -18.54, -18.45, -17.88, -17.62, -17.34, -17.03, -16.41, -16.53, -15.98, -16.02, -15.47, -15.80, -15.11, -15.53, -14.82, -15.44, -14.79, -15.18, -14.61, -15.14, -14.40, -15.09, -14.13, -14.55, -14.36, -15.06, -14.29, -15.03, -14.16, -14.93, -13.87, -14.80, -14.00, -14.68, -14.25, -14.43, -14.32, -14.23, -14.00, -14.15, -14.29, -13.82, -14.25, -13.99, -14.42, -13.96, -14.36, -13.80, -14.51, -13.76, -14.62, -14.05, -14.25, -14.22, -14.35, -14.49, -14.49, -14.55, -14.42, -14.55, -14.65, -14.47, -14.61, -14.32, -14.43, -13.89, -14.59, -13.63, -14.21, -13.29, -14.11, -13.34, -13.91, -13.21, -13.90, -13.37, -13.69, -13.53, -13.75, -13.46, -13.74, -13.76, -13.39, -12.89, -6.89, -7.14, -13.05, -14.00, -14.27, -14.46, -14.35, -14.38, -14.21, -14.25, -13.62, -13.98, -13.28, -13.86, -12.80, -13.88, -12.84, -14.23, -13.36, -14.63, -13.88, -15.47, -14.98, -16.14, -16.34, -17.22, -17.48, -18.04, -18.41, -17.63, -18.27, -19.40, -19.55, -19.95, -19.72, -19.72
2025-04-24, 13:52:27, 432500000, 435000000, 19531.25, 1984, -20.43, -20.24, -20.76, -20.58, -20.41, -20.37, -19.81, -19.65, -19.22, -18.83, -18.78, -18.02, -17.67, -17.20, -17.20, -16.56, -16.69, -16.15, -16.09, -15.72, -15.82, -15.32, -15.76, -14.95, -15.67, -14.67, -15.33, -14.74, -15.54, -14.49, -15.28, -14.36, -14.32, -14.32, -15.12, -14.45, -15.09, -14.25, -14.89, -14.46, -14.94, -14.27, -14.77, -14.45, -14.62, -14.14, -14.53, -14.35, -14.38, -14.23, -14.14, -14.42, -14.25, -14.47, -14.06, -14.55, -14.04, -14.40, -14.14, -14.75, -14.07, -14.51, -14.25, -14.63, -14.49, -14.49, -14.57, -14.69, -14.79, -14.68, -14.67, -14.71, -14.49, -14.71, -14.10, -14.41, -14.06, -14.59, -13.50, -14.39, -13.49, -14.31, -13.20, -13.90, -13.42, -13.87, -13.32, -13.80, -13.62, -13.76, -13.86, -13.69, -13.15, -7.04, -7.42, -13.15, -14.14, -14.72, -14.68, -14.51, -14.50, -14.31, -14.40, -13.79, -14.26, -13.24, -14.05, -12.90, -14.15, -12.83, -14.26, -13.31, -14.90, -14.16, -15.68, -15.18, -16.33, -16.57, -17.17, -17.74, -18.17, -18.30, -17.35, -18.51, -19.50, -19.54, -19.90, -19.94, -19.94
2025-04-24, 13:52:27, 435000000, 437500000, 19531.25, 1984, -20.65, -20.42, -20.74, -20.62, -20.49, -20.12, -19.91, -19.69, -19.41, -18.94, -18.57, -18.22, -17.99, -17.56, -17.22, -16.57, -16.76, -16.24, -16.31, -15.86, -15.83, -15.28, -15.90, -15.21, -15.56, -14.82, -15.49, -14.76, -15.19, -14.38, -15.60, -14.56, -14.33, -14.37, -15.42, -14.28, -15.33, -14.22, -15.32, -14.38, -14.92, -14.07, -15.00, -14.10, -14.90, -14.17, -14.50, -14.20, -14.18, -14.14, -14.36, -14.35, -14.12, -14.45, -14.11, -14.41, -14.11, -14.44, -14.17, -14.56, -14.25, -14.66, -14.43, -14.60, -14.82, -14.82, -14.62, -14.79, -14.69, -14.74, -14.87, -14.68, -14.51, -14.71, -14.20, -14.62, -13.93, -14.47, -13.80, -14.44, -13.49, -14.26, -13.43, -14.35, -13.40, -13.99, -13.53, -14.01, -13.62, -14.01, -13.79, -13.81, -13.12, -6.80, -7.75, -13.34, -14.34, -14.53, -14.69, -14.50, -14.56, -14.43, -14.45, -13.83, -14.33, -13.36, -14.13, -13.09, -14.26, -13.03, -14.37, -13.31, -14.97, -14.01, -15.47, -15.17, -16.32, -16.42, -17.30, -17.86, -18.17, -18.57, -17.75, -18.30, -19.54, -19.52, -20.10, -20.09, -20.09
2025-04-24, 13:52:27, 437500000, 440000000, 19531.25, 1984, -20.57, -20.50, -20.65, -20.65, -20.37, -20.24, -19.99, -19.59, -19.23, -18.70, -18.36, -18.00, -17.69, -17.39, -17.12, -16.63, -16.65, -16.23, -16.15, -15.72, -15.77, -15.17, -15.62, -15.04, -15.41, -14.84, -15.38, -14.48, -15.29, -14.40, -15.20, -14.38, -14.28, -14.22, -15.12, -14.09, -15.12, -14.20, -15.08, -14.09, -14.98, -14.19, -14.74, -14.01, -14.64, -14.17, -14.60, -14.03, -14.28, -14.42, -14.26, -14.32, -13.99, -14.20, -13.94, -14.46, -13.90, -14.70, -14.04, -14.43, -14.14, -14.30, -14.26, -14.67, -14.52, -14.52, -14.40, -14.50, -14.55, -14.40, -14.32, -14.59, -14.35, -14.53, -13.97, -14.55, -13.61, -14.32, -13.60, -14.39, -13.31, -14.15, -13.24, -14.02, -13.27, -13.84, -13.38, -13.90, -13.44, -13.76, -13.80, -13.53, -12.96, -6.57, -7.79, -13.39, -14.17, -14.36, -14.27, -14.43, -14.40, -14.12, -14.29, -13.74, -14.10, -13.29, -14.11, -12.87, -14.01, -12.82, -14.29, -13.20, -14.92, -14.01, -15.42, -15.23, -16.09, -16.33, -17.21, -17.60, -18.07, -18.31, -17.96, -18.15, -19.43, -19.39, -20.21, -19.78, -19.78
2025-04-24, 13:52:27, 440000000, 442500000, 19531.25, 1984, -29.00, -29.18, -29.17, -28.83, -28.53, -27.88, -27.62, -27.22, -26.84, -26.36, -26.11, -25.64, -25.22, -24.94, -24.66, -24.31, -24.16, -24.07, -23.71, -23.71, -23.66, -23.38, -23.28, -23.21, -23.19, -23.17, -22.96, -23.11, -22.87, -23.12, -23.06, -23.05, -23.04, -23.05, -23.03, -23.31, -23.14, -23.19, -23.29, -23.38, -23.32, -23.41, -23.37, -23.28, -23.18, -23.30, -23.17, -23.30, -23.27, -23.15, -22.90, -22.98, -23.01, -22.94, -22.79, -22.75, -22.67, -22.68, -22.70, -22.54, -22.54, -22.49, -22.56, -22.80, -22.49, -22.49, -22.77, -22.51, -22.81, -22.65, -22.76, -22.78, -22.85, -22.95, -22.90, -22.87, -22.87, -23.01, -22.78, -23.07, -23.15, -23.24, -22.90, -23.25, -23.27, -23.16, -23.30, -23.29, -23.06, -23.14, -23.21, -22.95, -23.09, -23.16, -23.12, -22.99, -23.05, -23.03, -22.77, -22.84, -23.02, -23.00, -22.98, -22.93, -22.99, -23.11, -23.10, -23.20, -23.27, -23.55, -23.69, -23.56, -23.94, -24.23, -24.49, -24.72, -25.29, -25.59, -25.79, -26.25, -26.53, -27.12, -27.35, -27.89, -28.35, -28.78, -28.78, -28.93, -28.93
2025-04-24, 13:52:27, 442500000, 445000000, 19531.25, 1984, -29.29, -29.28, -29.07, -28.80, -28.65, -28.22, -27.90, -27.55, -26.87, -26.65, -26.33, -25.78, -25.45, -25.20, -25.17, -24.70, -24.46, -24.14, -24.09, -23.96, -23.67, -23.56, -23.58, -23.38, -23.50, -23.35, -23.26, -23.25, -23.25, -23.30, -23.17, -23.36, -23.43, -23.42, -23.45, -23.29, -23.71, -23.49, -23.53, -23.50, -23.81, -23.62, -23.53, -23.68, -23.57, -23.54, -23.54, -23.29, -23.39, -23.29, -23.32, -23.04, -23.13, -23.19, -23.16, -23.27, -22.93, -22.93, -22.96, -22.96, -22.91, -22.85, -22.64, -22.86, -22.92, -22.92, -22.75, -22.88, -22.73, -22.84, -22.91, -22.98, -22.85, -22.98, -23.24, -23.17, -23.15, -23.06, -23.27, -23.29, -23.31, -23.28, -23.38, -23.52, -23.41, -23.36, -23.48, -23.45, -23.47, -23.45, -23.30, -23.42, -23.47, -23.19, -23.29, -23.40, -23.18, -23.10, -23.22, -23.17, -23.15, -23.32, -23.12, -23.30, -23.22, -23.35, -23.35, -23.39, -23.40, -23.68, -23.88, -23.94, -24.18, -24.47, -24.83, -24.95, -25.38, -25.58, -25.95, -26.39, -26.88, -27.19, -27.67, -28.19, -28.59, -28.76, -29.04, -29.28, -29.28
2025-04-24, 13:52:27, 445000000, 447500000, 19531.25, 1984, -29.04, -28.98, -28.76, -28.81, -28.19, -27.87, -27.49, -27.03, -26.57, -26.39, -25.81, -25.46, -25.31, -24.99, -24.39, -24.06, -23.97, -23.61, -23.34, -23.22, -23.16, -22.97, -22.97, -23.10, -23.15, -22.90, -22.90, -22.74, -22.89, -22.98, -22.86, -22.93, -23.12, -22.97, -23.07, -22.88, -22.93, -23.02, -23.12, -23.17, -23.26, -23.13, -22.80, -23.12, -23.13, -23.03, -23.15, -23.13, -23.03, -22.97, -22.94, -23.21, -22.88, -22.66, -22.86, -22.87, -22.81, -22.83, -22.83, -22.66, -22.54, -22.32, -22.37, -22.39, -22.54, -22.54, -22.47, -22.43, -22.47, -22.59, -22.61, -22.73, -22.46, -22.67, -22.80, -22.63, -22.92, -23.02, -22.93, -17.90, -22.95, -23.08, -23.02, -23.11, -23.13, -23.09, -23.23, -23.13, -22.94, -23.14, -23.22, -23.05, -23.13, -22.92, -23.09, -23.16, -22.95, -23.03, -22.92, -22.97, -22.85, -22.95, -23.14, -23.06, -23.23, -23.13, -23.15, -23.39, -23.36, -23.52, -23.62, -23.85, -24.18, -24.44, -24.60, -24.84, -25.26, -25.59, -25.97, -26.36, -26.71, -27.22, -27.45, -28.15, -28.42, -28.72, -28.92, -29.22, -29.22
2025-04-24, 13:52:27, 447500000, 450000000, 19531.25, 1984, -29.33, -29.34, -29.17, -28.96, -28.57, -28.29, -27.83, -27.67, -27.09, -26.72, -26.37, -26.12, -25.64, -25.38, -25.11, -24.74, -24.56, -24.31, -24.02, -24.01, -23.80, -23.66, -23.68, -23.51, -23.44, -23.28, -23.46, -23.32, -23.33, -23.18, -23.29, -23.31, -23.28, -22.56, -22.76, -23.26, -23.38, -23.43, -23.65, -23.34, -23.51, -23.77, -23.42, -23.28, -23.41, -23.34, -23.50, -23.31, -23.45, -23.61, -23.32, -23.36, -23.23, -22.98, -23.18, -23.17, -22.84, -23.03, -23.03, -22.88, -22.83, -22.65, -22.74, -22.86, -22.75, -22.75, -22.61, -22.79, -22.87, -22.96, -22.69, -22.83, -23.01, -22.94, -22.93, -22.93, -22.97, -22.99, -23.19, -23.28, -23.21, -23.11, -23.35, -23.55, -23.13, -23.58, -23.38, -23.45, -23.54, -23.29, -23.37, -23.16, -23.39, -23.14, -23.07, -23.03, -22.86, -22.91, -23.15, -23.09, -22.88, -23.09, -22.97, -23.29, -23.04, -23.29, -23.15, -23.40, -23.69, -23.61, -23.62, -23.89, -24.34, -24.17, -24.71, -24.95, -25.06, -25.41, -25.98, -26.26, -26.57, -27.12, -27.47, -27.98, -28.34, -28.62, -28.90, -29.02, -29.02
2025-04-24, 13:52:42, 430000000, 432500000, 19531.25, 1920, -20.16, -21.11, -20.37, -20.87, -20.52, -20.50, -20.43, -19.67, -19.30, -18.86, -18.79, -18.14, -17.74, -17.43, -17.41, -16.81, -16.84, -16.19, -16.31, -15.98, -15.83, -15.65, -15.57, -15.47, -15.50, -15.31, -15.07, -15.31, -14.96, -15.27, -14.79, -15.40, -14.49, -14.62, -14.56, -15.19, -14.40, -15.29, -14.12, -15.41, -14.23, -15.30, -14.01, -15.31, -14.08, -15.17, -13.88, -15.00, -13.70, -15.14, -13.59, -14.86, -13.63, -14.80, -13.74, -14.63, -14.13, -14.74, -14.26, -14.99, -14.11, -14.69, -14.66, -14.63, -14.71, -14.71, -14.66, -14.82, -14.83, -14.95, -14.72, -14.99, -14.92, -14.82, -14.92, -14.45, -14.83, -14.05, -14.57, -13.83, -14.43, -13.36, -14.29, -13.13, -14.56, -13.12, -14.63, -13.05, -14.42, -13.38, -14.77, -13.49, -14.46, -13.43, -4.61, -13.33, -14.50, -14.61, -14.74, -14.75, -14.77, -14.50, -14.50, -13.96, -14.34, -13.67, -14.21, -13.65, -14.00, -13.86, -13.97, -14.28, -14.14, -14.86, -14.80, -15.80, -15.79, -16.68, -16.91, -17.84, -18.41, -18.76, -18.52, -18.67, -19.17, -20.15, -19.83, -20.62, -20.62
