2025-04-24, 15:11:53, 440000000, 442500000, 19531.25, 1920, -29.37, -29.25, -29.14, -28.79, -28.60, -28.29, -27.87, -27.34, -27.01, -26.70, -26.24, -25.78, -25.44, -24.93, -24.77, -24.61, -24.45, -24.32, -23.86, -23.87, -23.74, -23.48, -23.57, -23.48, -23.32, -23.26, -23.35, -23.17, -23.12, -23.07, -23.22, -23.47, -23.47, -23.33, -23.26, -23.34, -23.55, -23.57, -23.71, -23.58, -23.41, -23.43, -23.50, -23.40, -23.53, -23.39, -23.64, -23.39, -23.48, -23.37, -23.21, -23.23, -23.18, -23.27, -23.08, -22.99, -23.08, -22.92, -22.93, -22.93, -23.04, -22.69, -22.76, -22.81, -22.71, -22.71, -22.69, -22.73, -23.01, -22.67, -22.89, -23.02, -23.15, -22.83, -23.01, -23.35, -23.13, -23.17, -23.20, -23.17, -23.38, -23.40, -23.32, -23.26, -23.22, -23.55, -23.31, -23.48, -23.37, -23.43, -23.34, -23.27, -23.32, -23.39, -23.21, -23.12, -23.16, -23.09, -23.14, -23.05, -23.19, -23.06, -23.11, -23.21, -23.35, -23.29, -23.31, -23.45, -23.52, -23.73, -23.81, -24.10, -24.25, -24.41, -24.57, -25.17, -25.40, -25.65, -26.02, -26.40, -26.77, -27.35, -27.66, -28.19, -28.63, -28.77, -29.09, -29.24, -29.24
2025-04-24, 15:11:53, 442500000, 445000000, 19531.25, 1920, -29.44, -29.33, -29.38, -29.20, -28.79, -28.49, -28.19, -27.67, -27.14, -26.92, -26.24, -26.15, -25.46, -25.33, -24.99, -24.94, -24.63, -24.36, -24.22, -23.94, -24.08, -23.95, -23.61, -23.65, -23.62, -23.57, -23.35, -23.50, -23.76, -23.50, -23.46, -23.50, -23.46, -23.67, -23.57, -23.69, -23.75, -23.72, -23.80, -23.53, -23.80, -23.76, -23.71, -23.59, -23.85, -23.60, -23.45, -23.79, -23.58, -23.60, -23.61, -23.64, -23.52, -23.30, -23.18, -23.27, -23.24, -22.98, -23.17, -23.04, -22.95, -23.03, -22.95, -22.99, -23.02, -23.02, -22.99, -23.08, -23.09, -23.11, -23.07, -23.15, -23.11, -23.24, -23.25, -23.37, -23.20, -23.23, -23.41, -23.16, -23.55, -23.63, -23.50, -23.48, -23.72, -23.68, -23.72, -23.58, -23.63, -23.50, -23.53, -23.53, -23.56, -23.47, -23.49, -23.56, -23.42, -23.60, -23.31, -23.28, -23.24, -23.28, -23.38, -23.20, -23.21, -23.41, -23.58, -23.65, -23.74, -23.92, -23.84, -24.04, -24.34, -24.59, -24.78, -25.16, -25.54, -25.59, -26.29, -26.46, -27.24, -27.29, -27.93, -28.41, -28.81, -28.88, -29.26, -29.43, -29.43
2025-04-24, 15:11:53, 445000000, 447500000, 19531.25, 1920, -29.52, -29.67, -29.37, -28.99, -28.65, -28.44, -27.96, -27.74, -27.26, -26.94, -26.38, -25.76, -25.33, -25.32, -25.00, -24.47, -24.55, -24.03, -24.12, -23.99, -23.72, -23.58, -23.41, -23.53, -23.73, -23.29, -23.28, -23.10, -23.52, -23.32, -23.29, -23.43, -23.36, -23.50, -23.54, -23.42, -23.54, -23.49, -23.47, -23.53, -23.72, -23.64, -23.50, -23.59, -23.73, -23.62, -23.65, -23.61, -23.37, -23.47, -23.38, -23.41, -23.36, -23.23, -23.18, -23.18, -23.15, -22.95, -22.90, -23.23, -22.91, -22.98, -22.67, -22.89, -22.98, -22.98, -22.88, -22.94, -22.96, -23.02, -22.94, -22.97, -23.05, -23.00, -23.06, -23.43, -23.11, -23.24, -23.21, -18.69, -23.46, -23.46, -23.34, -23.35, -23.61, -23.62, -23.42, -23.58, -23.49, -23.49, -23.60, -23.56, -23.46, -23.32, -23.66, -23.33, -23.38, -23.32, -23.25, -23.39, -23.19, -23.44, -23.37, -23.33, -23.37, -23.28, -23.40, -23.56, -23.69, -23.89, -23.95, -24.30, -24.28, -24.59, -25.07, -25.33, -25.57, -25.78, -26.20, -26.55, -27.01, -27.42, -27.70, -27.94, -28.72, -28.86, -29.22, -29.38, -29.38
2025-04-24, 15:11:53, 447500000, 450000000, 19531.25, 1920, -29.31, -29.58, -29.36, -29.37, -28.79, -28.51, -28.03, -27.69, -27.33, -26.78, -26.41, -26.02, -25.77, -25.43, -25.16, -24.93, -24.81, -24.17, -24.27, -24.12, -23.98, -23.96, -23.62, -23.73, -23.42, -23.62, -23.56, -23.55, -23.26, -23.40, -23.34, -23.59, -23.61, -23.04, -23.06, -23.55, -23.45, -23.46, -23.54, -23.52, -23.47, -23.70, -23.63, -23.66, -23.88, -23.74, -23.48, -23.58, -23.45, -23.72, -23.32, -23.50, -23.17, -23.38, -23.24, -23.16, -23.30, -23.22, -23.17, -23.14, -22.98, -22.92, -23.14, -22.92, -22.87, -22.87, -22.91, -23.02, -22.91, -22.93, -23.12, -22.97, -23.20, -23.04, -23.14, -23.13, -23.25, -23.32, -23.49, -23.28, -23.53, -23.51, -23.58, -23.45, -23.48, -23.48, -23.45, -23.61, -23.56, -23.23, -23.43, -23.46, -23.41, -23.36, -23.38, -23.32, -23.31, -23.19, -23.16, -23.27, -23.36, -23.18, -23.20, -23.17, -23.36, -23.20, -23.48, -23.52, -23.63, -23.67, -23.72, -24.13, -24.55, -24.48, -24.69, -25.08, -25.32, -25.65, -26.03, -26.53, -26.73, -27.23, -27.58, -28.22, -28.34, -28.96, -29.06, -29.25, -29.25
2025-04-24, 15:12:08, 430000000, 432500000, 19531.25, 1984, -20.73, -21.52, -21.49, -21.22, -21.15, -20.70, -19.96, -18.29, -19.70, -19.35, -19.08, -18.59, -18.10, -17.92, -17.54, -17.33, -16.95, -16.77, -16.63, -16.26, -16.31, -15.84, -15.98, -15.72, -15.75, -15.73, -15.65, -15.64, -15.52, -15.36, -15.41, -15.51, -15.58, -15.48, -15.40, -15.60, -15.16, -15.49, -15.18, -15.66, -15.01, -15.63, -14.79, -15.42, -14.61, -14.88, -14.34, -15.43, -14.11, -15.26, -13.91, -15.27, -13.76, -15.01, -13.39, -14.93, -13.47, -14.60, -13.28, -14.71, -13.44, -14.41, -13.43, -14.33, -14.29, -14.29, -13.93, -14.18, -13.91, -14.27, -14.20, -14.52, -14.62, -14.76, -14.81, -14.88, -15.21, -15.05, -15.33, -15.34, -15.41, -15.39, -15.30, -15.25, -15.36, -15.19, -15.40, -14.68, -15.21, -14.25, -14.90, -13.59, -14.78, -13.17, -14.61, -13.09, -14.56, -12.69, -14.20, -12.78, -14.38, -13.04, -14.18, -13.43, -14.15, -13.14, -4.87, -12.21, -14.56, -15.21, -15.55, -15.58, -15.82, -15.80, -16.19, -16.17, -16.35, -16.48, -16.71, -17.17, -17.04, -17.93, -17.49, -18.98, -18.41, -19.87, -19.46, -20.90, -20.90
2025-04-24, 15:12:08, 432500000, 435000000, 19531.25, 1984, -20.51, -21.20, -21.34, -21.52, -21.11, -20.79, -19.99, -18.39, -19.69, -19.34, -18.90, -18.64, -18.29, -17.79, -17.50, -17.14, -16.96, -16.66, -16.57, -16.41, -16.24, -16.17, -16.08, -15.86, -15.77, -15.60, -15.78, -15.68, -15.65, -15.49, -15.44, -15.51, -15.60, -15.49, -15.42, -15.72, -15.13, -15.68, -15.25, -15.49, -15.19, -15.59, -14.82, -15.51, -14.68, -14.85, -14.39, -15.56, -14.01, -15.15, -13.81, -15.20, -13.62, -14.98, -13.53, -14.84, -13.28, -14.59, -13.27, -14.45, -13.22, -14.44, -13.46, -14.15, -14.25, -14.25, -13.86, -14.29, -13.86, -14.22, -14.38, -14.61, -14.62, -14.64, -14.98, -14.83, -15.20, -15.06, -15.32, -15.18, -15.21, -15.40, -15.50, -15.39, -15.32, -15.09, -15.40, -14.75, -15.21, -14.28, -14.77, -13.69, -14.75, -13.33, -14.75, -12.95, -14.46, -12.84, -14.44, -12.87, -14.15, -13.10, -14.52, -13.41, -14.29, -13.40, -4.81, -12.54, -14.62, -15.10, -15.45, -15.66, -15.83, -16.16, -16.21, -16.19, -16.31, -16.37, -16.51, -17.11, -16.88, -17.84, -17.60, -18.86, -18.69, -19.97, -19.59, -21.01, -21.01
2025-04-24, 15:12:08, 435000000, 437500000, 19531.25, 1984, -20.83, -21.44, -21.45, -21.41, -21.17, -20.72, -20.29, -18.68, -19.89, -19.34, -19.02, -18.61, -18.34, -17.85, -17.58, -17.16, -17.07, -16.78, -16.64, -16.32, -16.28, -16.08, -16.06, -15.83, -15.78, -15.76, -15.59, -15.56, -15.66, -15.49, -15.39, -15.72, -15.31, -15.38, -15.34, -15.62, -15.17, -15.64, -15.13, -15.72, -15.04, -15.76, -14.99, -15.80, -14.44, -14.84, -14.47, -15.39, -14.18, -15.50, -13.93, -15.26, -13.60, -15.18, -13.32, -14.82, -13.32, -14.85, -13.38, -14.59, -13.24, -14.51, -13.53, -14.43, -14.28, -14.28, -13.87, -14.48, -14.10, -14.49, -14.27, -14.48, -14.68, -14.56, -14.99, -14.76, -15.23, -15.03, -15.28, -15.41, -15.48, -15.46, -15.49, -15.53, -15.36, -15.19, -15.47, -14.78, -15.17, -14.25, -15.06, -13.71, -15.08, -13.22, -14.66, -12.96, -14.38, -12.76, -14.37, -12.97, -14.30, -13.12, -14.49, -13.69, -14.58, -13.56, -4.82, -12.79, -14.79, -15.26, -15.56, -15.58, -16.13, -15.98, -16.16, -16.36, -16.44, -16.63, -16.50, -17.34, -16.88, -18.08, -17.44, -18.95, -18.60, -20.10, -19.66, -20.92, -20.92
2025-04-24, 15:12:08, 437500000, 440000000, 19531.25, 1984, -20.89, -21.16, -21.56, -21.45, -21.33, -20.84, -20.06, -18.39, -19.71, -19.46, -18.88, -18.61, -18.13, -17.81, -17.43, -17.20, -17.14, -16.85, -16.63, -16.30, -16.27, -15.94, -15.87, -15.70, -15.71, -15.54, -15.81, -15.44, -15.45, -15.46, -15.48, -15.47, -15.40, -15.45, -15.21, -15.55, -15.30, -15.39, -15.24, -15.42, -15.05, -15.50, -14.77, -15.55, -14.64, -14.88, -14.36, -15.45, -14.13, -15.30, -13.85, -15.24, -13.64, -15.07, -13.47, -14.85, -13.28, -14.81, -13.20, -14.62, -13.24, -14.45, -13.47, -14.48, -14.46, -14.46, -13.86, -14.57, -13.91, -14.43, -14.28, -14.57, -14.58, -14.71, -15.02, -15.03, -15.27, -15.08, -15.34, -15.19, -15.37, -15.17, -15.49, -15.42, -15.54, -15.05, -15.50, -14.55, -15.15, -14.19, -15.11, -13.67, -14.80, -13.19, -14.74, -12.94, -14.53, -12.85, -14.49, -12.78, -14.49, -12.95, -14.40, -13.51, -14.37, -13.46, -4.56, -13.25, -14.71, -15.38, -15.59, -15.83, -15.78, -16.08, -16.24, -16.14, -16.41, -16.68, -16.67, -16.98, -16.97, -17.87, -17.73, -18.79, -18.72, -19.92, -19.87, -20.79, -20.79
2025-04-24, 15:12:08, 440000000, 442500000, 19531.25, 1984, -29.11, -29.13, -29.07, -28.88, -28.63, -28.18, -27.84, -27.30, -26.99, -26.46, -26.25, -25.61, -25.49, -25.02, -25.00, -24.60, -24.20, -24.17, -23.89, -23.91, -23.78, -23.64, -23.51, -23.38, -23.16, -23.17, -23.23, -23.29, -23.31, -23.26, -23.28, -23.25, -23.23, -23.30, -23.33, -23.43, -23.44, -23.37, -23.46, -23.51, -23.44, -23.56, -23.35, -23.47, -23.53, -23.36, -23.30, -23.32, -23.25, -23.35, -23.32, -23.23, -23.19, -23.01, -22.98, -22.87, -23.10, -22.85, -22.92, -22.88, -22.92, -22.68, -22.67, -22.87, -22.75, -22.75, -22.60, -22.72, -22.62, -22.78, -22.83, -22.88, -22.93, -23.09, -23.06, -23.14, -23.11, -23.14, -23.29, -23.08, -23.11, -23.39, -23.16, -23.36, -23.19, -23.53, -23.54, -23.35, -23.46, -23.34, -23.38, -23.50, -23.29, -23.45, -23.22, -23.12, -23.00, -23.17, -23.20, -23.03, -23.18, -23.33, -23.17, -23.13, -23.17, -23.27, -23.47, -23.30, -23.52, -23.71, -24.01, -23.92, -24.15, -24.43, -24.78, -24.97, -25.28, -25.70, -26.13, -26.41, -26.85, -27.17, -27.73, -28.30, -28.43, -28.89, -29.03, -29.43, -29.43
2025-04-24, 15:12:08, 442500000, 445000000, 19531.25, 1984, -29.46, -29.39, -29.44, -29.15, -28.81, -28.45, -28.04, -27.64, -27.38, -26.91, -26.28, -26.06, -25.77, -25.29, -25.14, -24.84, -24.62, -24.42, -24.13, -24.03, -23.94, -23.86, -23.73, -23.49, -23.54, -23.56, -23.57, -23.62, -23.48, -23.40, -23.73, -23.45, -23.55, -23.52, -23.64, -23.56, -23.66, -23.77, -23.66, -23.65, -23.72, -23.65, -23.65, -23.66, -23.71, -23.77, -23.77, -23.50, -23.58, -23.58, -23.44, -23.40, -23.29, -23.21, -23.17, -23.02, -23.25, -23.40, -23.10, -23.16, -22.97, -23.19, -22.94, -22.87, -23.19, -23.19, -22.85, -22.92, -22.99, -22.99, -23.22, -23.15, -23.15, -23.28, -23.31, -23.34, -23.35, -23.25, -23.33, -23.36, -23.37, -23.45, -23.55, -23.56, -23.67, -23.44, -23.57, -23.61, -23.69, -23.47, -23.57, -23.40, -23.61, -23.28, -23.57, -23.44, -23.46, -23.21, -23.40, -23.22, -23.25, -23.27, -23.35, -23.43, -23.48, -23.39, -23.48, -23.45, -23.63, -23.84, -23.99, -24.13, -24.17, -24.68, -24.96, -25.03, -25.41, -25.87, -26.01, -26.53, -26.67, -27.38, -27.56, -28.21, -28.66, -28.87, -29.33, -29.48, -29.48
2025-04-24, 15:12:08, 445000000, 447500000, 19531.25, 1984, -29.66, -29.48, -29.42, -29.23, -28.91, -28.37, -28.12, -27.77, -27.37, -26.94, -26.47, -26.28, -25.79, -25.58, -25.19, -24.77, -24.63, -24.50, -24.31, -24.13, -24.00, -23.91, -23.89, -23.58, -23.61, -23.63, -23.49, -23.50, -23.46, -23.55, -23.57, -23.60, -23.79, -23.85, -23.80, -23.69, -23.81, -23.74, -23.79, -23.89, -23.69, -23.59, -23.83, -23.88, -23.83, -23.62, -23.74, -23.66, -23.74, -23.73, -23.54, -23.63, -23.37, -23.49, -23.33, -23.09, -23.28, -23.17, -23.13, -22.98, -23.06, -22.90, -23.13, -23.00, -23.13, -23.13, -23.03, -22.88, -23.16, -23.02, -23.05, -23.12, -23.28, -23.30, -23.18, -23.37, -23.33, -23.33, -23.64, -18.76, -23.49, -23.64, -23.62, -23.66, -23.47, -23.74, -23.50, -23.47, -23.55, -23.61, -23.67, -23.60, -23.59, -23.47, -23.53, -23.44, -23.64, -23.44, -23.33, -23.39, -23.32, -23.44, -23.11, -23.28, -23.57, -23.55, -23.85, -23.64, -23.60, -23.93, -24.25, -24.34, -24.36, -24.70, -24.91, -25.24, -25.49, -25.88, -26.07, -26.77, -26.96, -27.50, -27.82, -28.12, -28.75, -28.98, -29.42, -29.47, -29.47
2025-04-24, 15:12:08, 447500000, 450000000, 19531.25, 1984, -29.38, -29.46, -29.21, -29.02, -28.87, -28.61, -28.03, -27.63, -27.25, -26.87, -26.59, -26.04, -25.61, -25.51, -25.13, -24.95, -24.75, -24.38, -24.28, -24.22, -23.97, -23.85, -23.79, -23.60, -23.49, -23.52, -23.65, -23.36, -23.52, -23.55, -23.39, -23.49, -23.48, -22.77, -23.02, -23.50, -23.43, -23.60, -23.77, -23.51, -23.53, -23.72, -23.86, -23.67, -23.62, -23.58, -23.52, -23.48, -23.54, -23.50, -23.69, -23.39, -23.26, -23.31, -23.45, -23.22, -23.16, -23.23, -23.15, -23.11, -23.13, -22.84, -22.96, -22.86, -23.05, -23.05, -22.97, -22.93, -22.87, -22.99, -22.98, -23.13, -23.02, -23.07, -23.16, -23.18, -23.23, -23.31, -23.37, -23.39, -23.24, -23.45, -23.42, -23.57, -23.37, -23.62, -23.50, -23.63, -23.62, -23.58, -23.54, -23.39, -23.45, -23.57, -23.22, -23.27, -23.46, -23.24, -22.96, -23.26, -22.90, -23.17, -23.21, -23.15, -23.30, -23.27, -23.47, -23.50, -23.68, -23.75, -23.92, -24.19, -24.27, -24.57, -24.75, -25.05, -25.47, -25.59, -25.97, -26.51, -26.90, -27.13, -27.54, -28.09, -28.39, -28.88, -29.22, -29.40, -29.40
2025-04-24, 15:12:23, 430000000, 432500000, 19531.25, 1920, -20.87, -21.32, -21.53, -21.36, -21.18, -20.78, -20.22, -18.48, -19.51, -19.42, -19.05, -18.65, -18.14, -18.02, -17.63, -17.18, -16.89, -16.60, -16.49, -16.31, -16.19, -15.93, -16.05, -15.92, -15.69, -15.57, -15.70, -15.46, -15.47, -15.42, -15.48, -15.46, -15.24, -15.49, -15.25, -15.46, -15.34, -15.64, -14.89, -15.70, -14.88, -15.63, -14.78, -15.47, -14.48, -14.90, -14.27, -15.53, -13.98, -15.13, -13.82, -15.14, -13.61, -14.83, -13.30, -14.80, -13.28, -14.66, -13.51, -14.44, -13.35, -14.32, -13.47, -14.29, -14.27, -14.27, -13.94, -14.20, -14.08, -14.28, -14.38, -14.42, -14.63, -14.52, -14.92, -14.86, -15.04, -14.98, -15.32, -15.29, -15.34, -15.38, -15.32, -15.34, -15.22, -15.10, -15.36, -14.59, -15.33, -14.22, -14.87, -13.55, -14.57, -13.17, -14.59, -12.85, -14.36, -12.87, -14.18, -12.77, -14.14, -13.03, -14.24, -13.34, -13.98, -13.10, -4.88, -11.99, -14.33, -14.92, -15.26, -15.51, -15.66, -15.76, -16.09, -16.34, -16.21, -16.52, -16.60, -17.16, -16.81, -17.70, -17.41, -18.83, -18.29, -19.91, -19.56, -20.85, -20.85
2025-04-24, 15:12:23, 432500000, 435000000, 19531.25, 1920, -20.85, -21.61, -21.52, -21.45, -21.29, -20.89, -20.10, -18.70, -19.77, -19.30, -19.05, -18.66, -18.48, -18.09, -17.67, -17.28, -17.11, -16.72, -16.55, -16.39, -16.25, -16.07, -16.07, -15.65, -15.94, -15.52, -15.62, -15.40, -15.67, -15.45, -15.44, -15.65, -15.67, -15.58, -15.50, -15.42, -15.45, -15.52, -15.35, -15.76, -14.98, -15.80, -14.94, -15.74, -14.67, -14.89, -14.27, -15.55, -14.03, -15.26, -14.02, -15.29, -13.62, -15.18, -13.30, -14.76, -13.40, -14.79, -13.23, -14.54, -13.14, -14.66, -13.31, -14.47, -14.46, -14.46, -13.82, -14.42, -14.10, -14.66, -14.42, -14.59, -14.59, -14.78, -14.89, -14.95, -15.14, -15.10, -15.32, -15.21, -15.35, -15.36, -15.50, -15.42, -15.55, -15.24, -15.41, -14.73, -15.14, -14.30, -15.25, -13.74, -14.97, -13.35, -14.76, -13.16, -14.42, -12.84, -14.44, -12.99, -14.48, -13.18, -14.50, -13.36, -14.22, -13.39, -4.79, -12.78, -14.86, -15.26, -15.62, -15.54, -16.00, -16.19, -16.15, -16.38, -16.62, -16.74, -16.79, -16.99, -17.13, -17.85, -17.67, -18.89, -18.50, -20.10, -19.70, -20.99, -20.99
2025-04-24, 15:12:23, 435000000, 437500000, 19531.25, 1920, -20.80, -21.53, -21.50, -21.40, -20.98, -20.83, -19.88, -18.50, -19.60, -19.28, -19.08, -18.41, -18.21, -17.70, -17.69, -17.35, -17.06, -16.71, -16.64, -16.48, -16.21, -16.05, -15.93, -15.71, -15.79, -15.57, -15.80, -15.82, -15.65, -15.38, -15.47, -15.65, -15.47, -15.41, -15.28, -15.54, -15.24, -15.49, -15.23, -15.71, -14.97, -15.69, -14.90, -15.54, -14.52, -15.06, -14.12, -15.43, -14.07, -15.36, -13.70, -15.24, -13.62, -15.02, -13.44, -14.90, -13.32, -14.84, -13.33, -14.71, -13.25, -14.51, -13.55, -14.48, -14.51, -14.51, -13.60, -14.29, -13.96, -14.48, -14.66, -14.47, -14.59, -14.61, -15.06, -15.02, -15.06, -15.17, -15.25, -15.25, -15.39, -15.44, -15.36, -15.43, -15.33, -15.17, -15.27, -15.00, -15.07, -14.32, -14.79, -13.62, -14.85, -13.32, -14.43, -12.91, -14.58, -12.62, -14.27, -12.87, -14.39, -13.06, -14.44, -13.48, -14.19, -13.28, -4.76, -12.83, -14.64, -15.22, -15.59, -15.73, -15.95, -15.92, -16.29, -16.16, -16.33, -16.57, -16.58, -17.19, -17.05, -18.01, -17.75, -18.96, -18.53, -20.02, -19.92, -20.95, -20.95
2025-04-24, 15:12:23, 437500000, 440000000, 19531.25, 1920, -20.69, -21.23, -21.17, -21.27, -21.13, -20.74, -20.12, -18.73, -19.67, -19.18, -18.68, -18.51, -18.39, -17.88, -17.56, -17.21, -17.04, -16.55, -16.69, -16.34, -16.15, -16.05, -15.97, -15.85, -15.75, -15.45, -15.59, -15.45, -15.48, -15.33, -15.34, -15.49, -15.38, -15.28, -15.30, -15.37, -15.08, -15.54, -15.06, -15.62, -14.86, -15.65, -14.79, -15.49, -14.59, -14.78, -14.40, -15.47, -13.92, -15.28, -13.61, -15.20, -13.42, -14.84, -13.27, -14.83, -13.20, -14.50, -13.23, -14.58, -13.18, -14.44, -13.23, -14.17, -14.15, -14.15, -13.63, -14.30, -13.96, -14.34, -14.27, -14.43, -14.58, -14.43, -14.85, -14.91, -15.09, -15.17, -15.06, -15.21, -15.55, -15.41, -15.43, -15.14, -15.26, -15.03, -15.23, -14.63, -15.09, -14.10, -14.85, -13.51, -14.80, -13.21, -14.42, -12.83, -14.41, -12.80, -14.26, -13.03, -14.33, -13.05, -14.02, -13.47, -14.17, -13.35, -4.73, -12.97, -14.52, -14.90, -15.36, -15.56, -15.89, -15.90, -15.94, -16.13, -16.36, -16.64, -16.45, -17.06, -16.84, -17.77, -17.48, -18.85, -18.55, -19.85, -19.64, -20.58, -20.58
2025-04-24, 15:12:23, 440000000, 442500000, 19531.25, 1920, -29.26, -29.24, -29.06, -28.83, -28.52, -28.09, -27.89, -27.35, -26.97, -26.39, -26.31, -25.58, -25.43, -25.00, -24.83, -24.63, -24.35, -24.18, -23.74, -23.98, -23.63, -23.62, -23.40, -23.25, -23.21, -23.40, -23.26, -23.37, -23.11, -23.30, -23.38, -23.39, -23.37, -23.24, -23.16, -23.51, -23.44, -23.43, -23.37, -23.48, -23.45, -23.35, -23.51, -23.33, -23.47, -23.47, -23.39, -23.33, -23.26, -23.13, -23.24, -23.17, -23.18, -23.28, -23.18, -22.93, -22.88, -22.81, -22.77, -22.59, -22.60, -22.62, -22.58, -22.57, -22.84, -22.84, -22.81, -22.89, -22.90, -22.75, -23.00, -22.81, -22.85, -22.97, -22.95, -22.92, -22.91, -22.99, -23.42, -23.19, -23.30, -23.35, -23.36, -23.37, -23.43, -23.47, -23.47, -23.21, -23.21, -23.39, -23.32, -23.33, -23.36, -23.04, -23.24, -23.21, -23.20, -23.17, -23.11, -23.08, -23.14, -23.20, -23.10, -23.01, -23.17, -23.08, -23.40, -23.44, -23.61, -23.53, -23.62, -24.19, -24.34, -24.40, -24.61, -24.91, -25.19, -25.66, -25.97, -26.29, -26.84, -27.19, -27.66, -27.85, -28.33, -28.73, -29.01, -29.29, -29.29
2025-04-24, 15:12:23, 442500000, 445000000, 19531.25, 1920, -29.65, -29.55, -29.55, -28.93, -28.79, -28.39, -28.01, -27.73, -27.18, -26.94, -26.29, -25.94, -25.57, -25.43, -25.08, -24.79, -24.59, -24.40, -24.22, -23.96, -23.88, -23.78, -23.73, -23.64, -23.46, -23.67, -23.62, -23.28, -23.33, -23.38, -23.31, -23.53, -23.55, -23.45, -23.48, -23.62, -23.57, -23.65, -23.85, -23.74, -23.59, -23.57, -23.83, -23.80, -23.50, -23.55, -23.39, -23.60, -23.43, -23.42, -23.40, -23.45, -23.35, -23.40, -23.38, -23.34, -23.18, -23.16, -22.86, -22.96, -22.94, -22.94, -23.03, -22.85, -22.92, -22.92, -23.01, -23.06, -22.84, -22.80, -23.01, -23.07, -22.94, -23.22, -23.12, -23.15, -23.29, -23.23, -23.36, -23.34, -23.44, -23.56, -23.38, -23.57, -23.56, -23.61, -23.63, -23.55, -23.47, -23.45, -23.46, -23.43, -23.41, -23.58, -23.50, -23.42, -23.31, -23.44, -23.17, -23.32, -23.31, -23.15, -23.29, -23.38, -23.41, -23.51, -23.42, -23.60, -23.62, -23.73, -23.89, -24.18, -24.37, -24.72, -24.84, -25.10, -25.65, -25.87, -26.15, -26.53, -26.96, -27.41, -27.72, -28.17, -28.63, -29.05, -29.36, -29.47, -29.47
2025-04-24, 15:12:23, 445000000, 447500000, 19531.25, 1920, -29.32, -29.35, -29.14, -28.93, -28.71, -28.46, -27.95, -27.40, -27.14, -26.73, -26.40, -25.78, -25.54, -25.30, -25.16, -24.70, -24.36, -24.22, -23.75, -23.82, -23.80, -23.68, -23.39, -23.41, -23.46, -23.34, -23.30, -23.30, -23.36, -23.49, -23.38, -23.32, -23.28, -23.28, -23.41, -23.48, -23.72, -23.48, -23.45, -23.43, -23.56, -23.72, -23.62, -23.61, -23.60, -23.51, -23.62, -23.62, -23.62, -23.42, -23.13, -23.28, -23.37, -23.19, -23.17, -23.10, -23.21, -23.13, -23.01, -22.87, -23.16, -22.88, -22.92, -22.90, -22.74, -22.74, -22.97, -23.00, -22.79, -22.71, -22.99, -23.00, -22.99, -23.18, -23.10, -23.17, -23.15, -23.31, -23.30, -18.54, -23.24, -23.45, -23.49, -23.40, -23.56, -23.51, -23.56, -23.78, -23.46, -23.45, -23.60, -23.44, -23.60, -23.33, -23.20, -23.40, -23.25, -23.26, -23.38, -23.27, -23.46, -23.21, -23.27, -23.34, -23.50, -23.44, -23.58, -23.64, -23.63, -23.93, -24.10, -24.20, -24.33, -24.65, -24.96, -25.18, -25.50, -25.67, -26.19, -26.60, -26.90, -27.71, -27.87, -28.23, -28.46, -29.00, -29.37, -29.39, -29.39
2025-04-24, 15:12:23, 447500000, 450000000, 19531.25, 1920, -29.57, -29.51, -29.35, -29.22, -28.90, -28.62, -28.16, -27.63, -27.17, -26.88, -26.39, -26.19, -25.75, -25.51, -25.32, -25.01, -24.66, -24.47, -24.31, -24.19, -23.84, -23.79, -23.70, -23.72, -23.72, -23.52, -23.46, -23.53, -23.49, -23.47, -23.50, -23.61, -23.44, -22.88, -23.06, -23.40, -23.57, -23.49, -23.59, -23.40, -23.59, -23.76, -23.69, -23.66, -23.47, -23.72, -23.71, -23.66, -23.40, -23.52, -23.46, -23.32, -23.45, -23.32, -23.43, -23.13, -23.24, -23.08, -23.21, -23.06, -23.01, -22.81, -22.90, -22.82, -22.83, -22.83, -22.77, -22.96, -22.95, -22.87, -22.87, -22.92, -22.97, -23.04, -23.24, -23.25, -23.23, -23.02, -23.34, -23.47, -23.42, -23.49, -23.69, -23.53, -23.54, -23.58, -23.49, -23.46, -23.47, -23.49, -23.46, -23.36, -23.58, -23.32, -23.20, -23.42, -23.21, -23.09, -23.41, -23.08, -23.09, -23.16, -23.28, -23.23, -23.16, -23.20, -23.45, -23.58, -23.62, -23.83, -23.94, -24.02, -24.36, -24.58, -24.82, -25.05, -25.22, -25.58, -26.10, -26.25, -26.64, -27.02, -27.55, -27.92, -28.35, -28.87, -29.16, -29.37, -29.37
