Timestamp,Freq_MHz,Power_dBm
2025-04-27 05:59:41,446537500.000000,-50.5
2025-04-27 06:00:11,446518750.000000,-41.0
2025-04-27 06:00:11,446525000.000000,-38.5
2025-04-27 06:00:11,446531250.000000,-38.5
2025-04-27 06:00:11,446537500.000000,-48.8
2025-04-27 06:00:41,446518750.000000,-40.9
2025-04-27 06:00:41,446525000.000000,-38.6
2025-04-27 06:00:41,446531250.000000,-38.6
2025-04-27 06:00:41,446537500.000000,-48.6
2025-04-27 06:01:11,446518750.000000,-41.1
2025-04-27 06:01:11,446525000.000000,-38.7
2025-04-27 06:01:11,446531250.000000,-38.7
2025-04-27 06:01:11,446537500.000000,-49.0
2025-04-27 06:01:41,446518750.000000,-41.1
2025-04-27 06:01:41,446525000.000000,-38.6
2025-04-27 06:01:41,446531250.000000,-38.6
2025-04-27 06:01:41,446537500.000000,-48.0
2025-04-27 06:02:11,446518750.000000,-40.9
2025-04-27 06:02:11,446525000.000000,-38.6
2025-04-27 06:02:11,446531250.000000,-38.6
2025-04-27 06:02:11,446537500.000000,-47.7
2025-04-27 06:02:41,446518750.000000,-40.9
2025-04-27 06:02:41,446537500.000000,-48.4
2025-04-27 06:03:11,446518750.000000,-41.0
2025-04-27 06:03:11,446525000.000000,-38.5
2025-04-27 06:03:11,446531250.000000,-38.5
2025-04-27 06:03:11,446537500.000000,-50.5
2025-04-27 06:03:41,446518750.000000,-41.0
2025-04-27 06:03:41,446525000.000000,-38.5
2025-04-27 06:03:41,446531250.000000,-38.5
2025-04-27 06:03:41,446537500.000000,-48.2
2025-04-27 06:04:11,446518750.000000,-41.0
2025-04-27 06:04:11,446525000.000000,-38.5
2025-04-27 06:04:11,446531250.000000,-38.5
2025-04-27 06:04:11,446537500.000000,-48.6
2025-04-27 06:04:41,446518750.000000,-41.1
2025-04-27 06:04:41,446537500.000000,-48.4
2025-04-27 06:05:11,446518750.000000,-41.2
2025-04-27 06:05:11,446537500.000000,-49.7
2025-04-27 06:05:41,446518750.000000,-41.1
2025-04-27 06:05:41,446525000.000000,-38.6
2025-04-27 06:05:41,446531250.000000,-38.6
2025-04-27 06:05:41,446537500.000000,-49.6
2025-04-27 06:06:11,446518750.000000,-41.0
2025-04-27 06:06:11,446525000.000000,-38.6
2025-04-27 06:06:11,446531250.000000,-38.6
2025-04-27 06:06:11,446537500.000000,-48.3
2025-04-27 06:06:41,446518750.000000,-40.9
2025-04-27 06:06:41,446525000.000000,-38.6
2025-04-27 06:06:41,446531250.000000,-38.6
2025-04-27 06:06:41,446537500.000000,-49.6
2025-04-27 06:07:11,446518750.000000,-41.1
2025-04-27 06:07:11,446537500.000000,-48.8
2025-04-27 06:07:41,446518750.000000,-40.7
2025-04-27 06:07:41,446537500.000000,-49.2
2025-04-27 06:08:11,446518750.000000,-40.9
2025-04-27 06:08:11,446525000.000000,-38.6
2025-04-27 06:08:11,446531250.000000,-38.6
2025-04-27 06:08:11,446537500.000000,-47.8
2025-04-27 06:08:41,446518750.000000,-41.3
2025-04-27 06:08:41,446525000.000000,-38.6
2025-04-27 06:08:41,446531250.000000,-38.6
2025-04-27 06:08:41,446537500.000000,-49.2
2025-04-27 06:09:11,446518750.000000,-40.7
2025-04-27 06:09:11,446525000.000000,-38.5
2025-04-27 06:09:11,446531250.000000,-38.5
2025-04-27 06:09:11,446537500.000000,-49.7
2025-04-27 06:09:41,446518750.000000,-41.2
2025-04-27 06:09:41,446525000.000000,-38.5
2025-04-27 06:09:41,446531250.000000,-38.5
2025-04-27 06:09:41,446537500.000000,-49.4
2025-04-27 06:10:11,446518750.000000,-41.2
2025-04-27 06:10:11,446525000.000000,-38.7
2025-04-27 06:10:11,446531250.000000,-38.7
2025-04-27 06:10:11,446537500.000000,-49.8
2025-04-27 06:10:41,446518750.000000,-41.0
2025-04-27 06:10:41,446537500.000000,-49.4
2025-04-27 06:11:11,446518750.000000,-41.0
2025-04-27 06:11:11,446525000.000000,-38.5
2025-04-27 06:11:11,446531250.000000,-38.5
2025-04-27 06:11:11,446537500.000000,-48.3
2025-04-27 06:11:41,446518750.000000,-40.9
2025-04-27 06:11:41,446525000.000000,-38.5
2025-04-27 06:11:41,446531250.000000,-38.5
2025-04-27 06:11:41,446537500.000000,-49.9
2025-04-27 06:12:11,446518750.000000,-40.8
2025-04-27 06:12:11,446525000.000000,-38.5
2025-04-27 06:12:11,446531250.000000,-38.5
2025-04-27 06:12:11,446537500.000000,-49.5
2025-04-27 06:12:41,446518750.000000,-40.9
2025-04-27 06:12:41,446537500.000000,-49.9
2025-04-27 06:13:11,446518750.000000,-41.1
2025-04-27 06:13:11,446525000.000000,-38.6
2025-04-27 06:13:11,446531250.000000,-38.6
2025-04-27 06:13:11,446537500.000000,-48.0
2025-04-27 06:13:41,446518750.000000,-40.7
2025-04-27 06:13:41,446525000.000000,-38.5
2025-04-27 06:13:41,446531250.000000,-38.5
2025-04-27 06:13:41,446537500.000000,-49.5
2025-04-27 06:14:11,446518750.000000,-41.1
2025-04-27 06:14:11,446525000.000000,-38.6
2025-04-27 06:14:11,446531250.000000,-38.6
2025-04-27 06:14:11,446537500.000000,-52.6
2025-04-27 06:14:41,446518750.000000,-40.9
2025-04-27 06:14:41,446525000.000000,-38.6
2025-04-27 06:14:41,446531250.000000,-38.6
2025-04-27 06:14:41,446537500.000000,-47.9
2025-04-27 06:15:11,446518750.000000,-40.9
2025-04-27 06:15:11,446525000.000000,-38.7
2025-04-27 06:15:11,446531250.000000,-38.7
2025-04-27 06:15:11,446537500.000000,-47.8
2025-04-27 06:15:41,446518750.000000,-41.1
2025-04-27 06:15:41,446525000.000000,-38.5
2025-04-27 06:15:41,446531250.000000,-38.5
2025-04-27 06:15:41,446537500.000000,-49.3
2025-04-27 06:16:11,446518750.000000,-41.0
2025-04-27 06:16:11,446525000.000000,-38.5
2025-04-27 06:16:11,446531250.000000,-38.5
2025-04-27 06:16:11,446537500.000000,-47.6
2025-04-27 06:16:41,446518750.000000,-41.0
2025-04-27 06:16:41,446525000.000000,-38.6
2025-04-27 06:16:41,446531250.000000,-38.6
2025-04-27 06:16:41,446537500.000000,-49.7
2025-04-27 06:17:11,446518750.000000,-41.0
2025-04-27 06:17:11,446525000.000000,-38.5
2025-04-27 06:17:11,446531250.000000,-38.5
2025-04-27 06:17:11,446537500.000000,-49.2
2025-04-27 06:17:41,446518750.000000,-40.8
2025-04-27 06:17:41,446537500.000000,-50.2
2025-04-27 06:18:11,446518750.000000,-41.4
2025-04-27 06:18:11,446525000.000000,-38.5
2025-04-27 06:18:11,446531250.000000,-38.5
2025-04-27 06:18:11,446537500.000000,-48.6
2025-04-27 06:18:41,446518750.000000,-41.0
2025-04-27 06:18:41,446525000.000000,-38.5
2025-04-27 06:18:41,446531250.000000,-38.5
2025-04-27 06:18:41,446537500.000000,-48.6
2025-04-27 06:19:11,446518750.000000,-41.0
2025-04-27 06:19:11,446525000.000000,-38.6
2025-04-27 06:19:11,446531250.000000,-38.6
2025-04-27 06:19:11,446537500.000000,-48.0
2025-04-27 06:19:41,446518750.000000,-41.0
2025-04-27 06:19:41,446525000.000000,-38.5
2025-04-27 06:19:41,446531250.000000,-38.5
2025-04-27 06:19:41,446537500.000000,-47.5
2025-04-27 06:20:11,446518750.000000,-41.0
2025-04-27 06:20:11,446537500.000000,-48.5
2025-04-27 06:20:41,446518750.000000,-41.1
2025-04-27 06:20:41,446525000.000000,-38.6
2025-04-27 06:20:41,446531250.000000,-38.6
2025-04-27 06:20:41,446537500.000000,-49.3
2025-04-27 06:21:11,446518750.000000,-41.0
2025-04-27 06:21:11,446525000.000000,-38.6
2025-04-27 06:21:11,446531250.000000,-38.6
2025-04-27 06:21:11,446537500.000000,-49.3
2025-04-27 06:21:41,446518750.000000,-41.1
2025-04-27 06:21:41,446537500.000000,-49.6
2025-04-27 06:22:11,446518750.000000,-40.9
2025-04-27 06:22:11,446537500.000000,-51.4
2025-04-27 06:22:41,446518750.000000,-41.0
2025-04-27 06:22:41,446537500.000000,-49.9
2025-04-27 06:23:11,446518750.000000,-40.9
2025-04-27 06:23:11,446525000.000000,-38.6
2025-04-27 06:23:11,446531250.000000,-38.6
2025-04-27 06:23:11,446537500.000000,-49.1
2025-04-27 06:23:41,446518750.000000,-41.2
2025-04-27 06:23:41,446525000.000000,-38.6
2025-04-27 06:23:41,446531250.000000,-38.6
2025-04-27 06:23:41,446537500.000000,-48.7
2025-04-27 06:24:11,446518750.000000,-40.8
2025-04-27 06:24:11,446537500.000000,-51.3
2025-04-27 06:24:41,446518750.000000,-41.0
2025-04-27 06:24:41,446537500.000000,-49.4
2025-04-27 06:25:11,446518750.000000,-41.1
2025-04-27 06:25:11,446525000.000000,-38.6
2025-04-27 06:25:11,446531250.000000,-38.6
2025-04-27 06:25:11,446537500.000000,-48.4
2025-04-27 06:25:41,446518750.000000,-40.9
2025-04-27 06:25:41,446537500.000000,-50.0
2025-04-27 06:26:11,446518750.000000,-41.2
2025-04-27 06:26:11,446537500.000000,-49.5
2025-04-27 06:26:41,446518750.000000,-41.1
2025-04-27 06:26:41,446525000.000000,-38.5
2025-04-27 06:26:41,446531250.000000,-38.5
2025-04-27 06:26:41,446537500.000000,-48.4
2025-04-27 06:27:11,446518750.000000,-41.0
2025-04-27 06:27:11,446525000.000000,-38.6
2025-04-27 06:27:11,446531250.000000,-38.6
2025-04-27 06:27:11,446537500.000000,-48.2
2025-04-27 06:27:41,446518750.000000,-41.0
2025-04-27 06:27:41,446537500.000000,-49.1
2025-04-27 06:28:11,446518750.000000,-40.8
2025-04-27 06:28:11,446525000.000000,-38.5
2025-04-27 06:28:11,446531250.000000,-38.5
2025-04-27 06:28:11,446537500.000000,-49.8
2025-04-27 06:28:41,446518750.000000,-40.7
2025-04-27 06:28:41,446537500.000000,-49.6
2025-04-27 06:29:11,446518750.000000,-41.0
2025-04-27 06:29:11,446537500.000000,-48.4
2025-04-27 06:29:41,446518750.000000,-41.0
2025-04-27 06:29:41,446525000.000000,-38.6
2025-04-27 06:29:41,446531250.000000,-38.6
2025-04-27 06:29:41,446537500.000000,-49.1
2025-04-27 06:30:11,446518750.000000,-41.0
2025-04-27 06:30:11,446525000.000000,-38.5
2025-04-27 06:30:11,446531250.000000,-38.5
2025-04-27 06:30:11,446537500.000000,-49.4
2025-04-27 06:30:41,446518750.000000,-40.8
2025-04-27 06:30:41,446537500.000000,-49.3
2025-04-27 06:31:11,446518750.000000,-41.0
2025-04-27 06:31:11,446537500.000000,-48.9
2025-04-27 06:31:41,446518750.000000,-41.1
2025-04-27 06:31:41,446537500.000000,-49.6
2025-04-27 06:32:11,446518750.000000,-40.5
2025-04-27 06:32:11,446537500.000000,-46.2
2025-04-27 06:32:41,446518750.000000,-40.3
2025-04-27 06:32:41,446537500.000000,-46.5
2025-04-27 06:33:11,446518750.000000,-40.2
2025-04-27 06:33:11,446537500.000000,-45.7
2025-04-27 06:33:41,446518750.000000,-40.3
2025-04-27 06:33:41,446537500.000000,-46.4
2025-04-27 06:34:11,446518750.000000,-40.6
2025-04-27 06:34:11,446537500.000000,-46.7
2025-04-27 06:34:41,446518750.000000,-40.5
2025-04-27 06:34:41,446537500.000000,-45.7
2025-04-27 06:35:11,446518750.000000,-40.4
2025-04-27 06:35:11,446537500.000000,-46.1
2025-04-27 06:35:41,446518750.000000,-40.4
2025-04-27 06:35:41,446537500.000000,-46.2
2025-04-27 06:36:11,446518750.000000,-40.4
2025-04-27 06:36:11,446537500.000000,-47.2
2025-04-27 06:36:41,446518750.000000,-40.4
2025-04-27 06:36:41,446537500.000000,-46.0
2025-04-27 06:37:11,446518750.000000,-40.4
2025-04-27 06:37:11,446537500.000000,-45.6
2025-04-27 06:37:41,446518750.000000,-40.3
2025-04-27 06:37:41,446537500.000000,-46.2
2025-04-27 06:38:11,446518750.000000,-40.2
2025-04-27 06:38:11,446537500.000000,-46.3
2025-04-27 06:38:41,446518750.000000,-40.3
2025-04-27 06:38:41,446537500.000000,-46.1
2025-04-27 06:39:11,446518750.000000,-40.4
2025-04-27 06:39:11,446537500.000000,-46.0
2025-04-27 06:39:41,446518750.000000,-40.4
2025-04-27 06:39:41,446537500.000000,-45.6
2025-04-27 06:40:11,446518750.000000,-40.1
2025-04-27 06:40:11,446537500.000000,-45.8
2025-04-27 06:40:41,446518750.000000,-40.4
2025-04-27 06:40:41,446537500.000000,-46.0
2025-04-27 06:41:11,446518750.000000,-40.2
2025-04-27 06:41:11,446537500.000000,-46.5
2025-04-27 06:41:41,446518750.000000,-40.4
2025-04-27 06:41:41,446537500.000000,-46.4
2025-04-27 06:42:11,446518750.000000,-40.3
2025-04-27 06:42:11,446537500.000000,-46.5
2025-04-27 06:42:41,446518750.000000,-40.2
2025-04-27 06:42:41,446537500.000000,-45.9
2025-04-27 06:43:11,446518750.000000,-40.4
2025-04-27 06:43:11,446537500.000000,-46.7
2025-04-27 06:43:41,446518750.000000,-40.4
2025-04-27 06:43:41,446537500.000000,-46.9
2025-04-27 06:44:11,446518750.000000,-40.6
2025-04-27 06:44:11,446537500.000000,-46.4
2025-04-27 06:44:41,446518750.000000,-40.2
2025-04-27 06:44:41,446537500.000000,-46.1
2025-04-27 06:45:11,446518750.000000,-40.4
2025-04-27 06:45:11,446537500.000000,-46.0
2025-04-27 06:45:41,446518750.000000,-40.4
2025-04-27 06:45:41,446537500.000000,-46.5
2025-04-27 06:46:11,446518750.000000,-40.5
2025-04-27 06:46:11,446537500.000000,-46.4
2025-04-27 06:46:41,446518750.000000,-40.4
2025-04-27 06:46:41,446537500.000000,-46.2
2025-04-27 06:47:11,446518750.000000,-40.5
2025-04-27 06:47:11,446537500.000000,-45.9
2025-04-27 06:47:41,446518750.000000,-40.4
2025-04-27 06:47:41,446537500.000000,-45.6
2025-04-27 06:48:11,446518750.000000,-40.2
2025-04-27 06:48:11,446537500.000000,-47.3
2025-04-27 06:48:41,446518750.000000,-40.5
2025-04-27 06:48:41,446537500.000000,-46.5
2025-04-27 06:49:11,446518750.000000,-40.3
2025-04-27 06:49:11,446537500.000000,-45.5
2025-04-27 06:49:41,446518750.000000,-40.3
2025-04-27 06:49:41,446537500.000000,-46.8
2025-04-27 06:50:11,446518750.000000,-40.4
2025-04-27 06:50:11,446537500.000000,-47.7
2025-04-27 06:50:41,446518750.000000,-40.5
2025-04-27 06:50:41,446537500.000000,-46.1
2025-04-27 06:51:11,446518750.000000,-40.4
2025-04-27 06:51:11,446537500.000000,-45.9
2025-04-27 06:51:41,446518750.000000,-40.2
2025-04-27 06:51:41,446537500.000000,-46.5
2025-04-27 06:52:11,446518750.000000,-40.4
2025-04-27 06:52:11,446537500.000000,-45.9
2025-04-27 06:52:41,446518750.000000,-40.5
2025-04-27 06:52:41,446537500.000000,-46.8
2025-04-27 06:53:11,446518750.000000,-40.3
2025-04-27 06:53:11,446537500.000000,-47.5
2025-04-27 06:53:41,446518750.000000,-40.4
2025-04-27 06:53:41,446537500.000000,-47.0
2025-04-27 06:54:11,446518750.000000,-40.4
2025-04-27 06:54:11,446537500.000000,-47.0
2025-04-27 06:54:41,446518750.000000,-40.2
2025-04-27 06:54:41,446537500.000000,-46.6
2025-04-27 06:55:11,446518750.000000,-40.6
2025-04-27 06:55:11,446537500.000000,-46.0
2025-04-27 06:55:41,446518750.000000,-40.4
2025-04-27 06:55:41,446537500.000000,-46.0
2025-04-27 06:56:11,446518750.000000,-40.3
2025-04-27 06:56:11,446537500.000000,-46.3
2025-04-27 06:56:41,446518750.000000,-40.4
2025-04-27 06:56:41,446537500.000000,-47.3
2025-04-27 06:57:11,446518750.000000,-40.5
2025-04-27 06:57:11,446537500.000000,-45.8
2025-04-27 06:57:41,446518750.000000,-40.4
2025-04-27 06:57:41,446537500.000000,-46.1
2025-04-27 06:58:11,446518750.000000,-40.5
2025-04-27 06:58:11,446537500.000000,-46.0
2025-04-27 06:58:41,446518750.000000,-40.6
2025-04-27 06:58:41,446537500.000000,-46.1
2025-04-27 06:59:11,446518750.000000,-40.3
2025-04-27 06:59:11,446537500.000000,-45.8
2025-04-27 06:59:41,446518750.000000,-40.7
2025-04-27 06:59:41,446537500.000000,-45.8
2025-04-27 07:00:11,446518750.000000,-40.4
2025-04-27 07:00:11,446537500.000000,-46.0
2025-04-27 07:00:41,446518750.000000,-40.3
2025-04-27 07:00:41,446537500.000000,-45.9
2025-04-27 07:01:11,446518750.000000,-40.4
2025-04-27 07:01:11,446537500.000000,-46.5
2025-04-27 07:01:41,446518750.000000,-40.6
2025-04-27 07:01:41,446537500.000000,-47.0
2025-04-27 07:02:11,446518750.000000,-40.6
2025-04-27 07:02:11,446537500.000000,-45.8
2025-04-27 07:02:41,446518750.000000,-40.4
2025-04-27 07:02:41,446537500.000000,-46.5
2025-04-27 07:03:11,446518750.000000,-40.3
2025-04-27 07:03:11,446537500.000000,-46.6
2025-04-27 07:03:41,446518750.000000,-40.5
2025-04-27 07:03:41,446537500.000000,-46.3
2025-04-27 07:04:11,446518750.000000,-40.7
2025-04-27 07:04:11,446537500.000000,-47.6
2025-04-27 07:04:41,446518750.000000,-40.4
2025-04-27 07:04:41,446537500.000000,-45.9
2025-04-27 07:05:11,446518750.000000,-40.4
2025-04-27 07:05:11,446537500.000000,-45.8
2025-04-27 07:05:41,446518750.000000,-40.4
2025-04-27 07:05:41,446537500.000000,-46.5
2025-04-27 07:06:11,446518750.000000,-40.4
2025-04-27 07:06:11,446537500.000000,-46.7
2025-04-27 07:06:41,446518750.000000,-40.5
2025-04-27 07:06:41,446537500.000000,-46.3
2025-04-27 07:07:11,446518750.000000,-40.4
2025-04-27 07:07:11,446537500.000000,-46.2
2025-04-27 07:07:41,446518750.000000,-40.3
2025-04-27 07:07:41,446537500.000000,-46.5
2025-04-27 07:08:11,446518750.000000,-40.6
2025-04-27 07:08:11,446537500.000000,-45.8
2025-04-27 07:08:41,446518750.000000,-40.5
2025-04-27 07:08:41,446537500.000000,-46.0
2025-04-27 07:09:11,446518750.000000,-40.3
2025-04-27 07:09:11,446537500.000000,-46.5
2025-04-27 07:09:41,446518750.000000,-40.4
2025-04-27 07:09:41,446537500.000000,-46.1
2025-04-27 07:10:11,446518750.000000,-40.3
2025-04-27 07:10:11,446537500.000000,-45.5
2025-04-27 07:10:41,446518750.000000,-40.2
2025-04-27 07:10:41,446537500.000000,-46.2
2025-04-27 07:11:11,446518750.000000,-40.4
2025-04-27 07:11:11,446537500.000000,-45.6
2025-04-27 07:11:41,446518750.000000,-40.5
2025-04-27 07:11:41,446537500.000000,-46.0
2025-04-27 07:12:11,446518750.000000,-40.9
2025-04-27 07:12:11,446537500.000000,-47.7
2025-04-27 07:12:41,446518750.000000,-41.1
2025-04-27 07:12:41,446525000.000000,-38.6
2025-04-27 07:12:41,446531250.000000,-38.6
2025-04-27 07:12:41,446537500.000000,-47.5
2025-04-27 07:13:11,446518750.000000,-41.1
2025-04-27 07:13:11,446525000.000000,-38.5
2025-04-27 07:13:11,446531250.000000,-38.5
2025-04-27 07:13:11,446537500.000000,-48.3
2025-04-27 07:13:41,446518750.000000,-41.1
2025-04-27 07:13:41,446525000.000000,-38.6
2025-04-27 07:13:41,446531250.000000,-38.6
2025-04-27 07:13:41,446537500.000000,-48.6
2025-04-27 07:14:11,446518750.000000,-40.9
2025-04-27 07:14:11,446537500.000000,-49.5
2025-04-27 07:14:41,446518750.000000,-41.3
2025-04-27 07:14:41,446537500.000000,-49.5
2025-04-27 07:15:11,446518750.000000,-41.0
2025-04-27 07:15:11,446525000.000000,-38.7
2025-04-27 07:15:11,446531250.000000,-38.7
2025-04-27 07:15:11,446537500.000000,-48.1
2025-04-27 07:15:41,446518750.000000,-41.0
2025-04-27 07:15:41,446537500.000000,-49.7
2025-04-27 07:16:11,446518750.000000,-40.8
2025-04-27 07:16:11,446525000.000000,-38.6
2025-04-27 07:16:11,446531250.000000,-38.6
2025-04-27 07:16:11,446537500.000000,-50.6
2025-04-27 07:16:41,446518750.000000,-40.8
2025-04-27 07:16:41,446525000.000000,-38.5
2025-04-27 07:16:41,446531250.000000,-38.5
2025-04-27 07:16:41,446537500.000000,-47.7
2025-04-27 07:17:11,446518750.000000,-41.1
2025-04-27 07:17:11,446525000.000000,-38.7
2025-04-27 07:17:11,446531250.000000,-38.7
2025-04-27 07:17:11,446537500.000000,-48.7
2025-04-27 07:17:41,446518750.000000,-40.9
2025-04-27 07:17:41,446525000.000000,-38.6
2025-04-27 07:17:41,446531250.000000,-38.6
2025-04-27 07:17:41,446537500.000000,-49.7
2025-04-27 07:18:11,446518750.000000,-40.7
2025-04-27 07:18:11,446525000.000000,-38.5
2025-04-27 07:18:11,446531250.000000,-38.5
2025-04-27 07:18:11,446537500.000000,-48.3
2025-04-27 07:18:41,446518750.000000,-41.0
2025-04-27 07:18:41,446537500.000000,-48.8
2025-04-27 07:19:11,446518750.000000,-41.0
2025-04-27 07:19:11,446525000.000000,-38.6
2025-04-27 07:19:11,446531250.000000,-38.6
2025-04-27 07:19:11,446537500.000000,-48.9
2025-04-27 07:19:41,446518750.000000,-41.0
2025-04-27 07:19:41,446537500.000000,-50.8
2025-04-27 07:20:11,446518750.000000,-40.9
2025-04-27 07:20:11,446525000.000000,-38.5
2025-04-27 07:20:11,446531250.000000,-38.5
2025-04-27 07:20:11,446537500.000000,-49.4
2025-04-27 07:20:41,446518750.000000,-41.0
2025-04-27 07:20:41,446537500.000000,-49.4
2025-04-27 07:21:11,446518750.000000,-41.1
2025-04-27 07:21:11,446537500.000000,-47.6
2025-04-27 07:21:41,446518750.000000,-40.8
2025-04-27 07:21:41,446525000.000000,-38.5
2025-04-27 07:21:41,446531250.000000,-38.5
2025-04-27 07:21:41,446537500.000000,-49.2
2025-04-27 07:22:11,446518750.000000,-41.1
2025-04-27 07:22:11,446525000.000000,-38.6
2025-04-27 07:22:11,446531250.000000,-38.6
2025-04-27 07:22:11,446537500.000000,-49.2
2025-04-27 07:22:41,446518750.000000,-40.9
2025-04-27 07:22:41,446537500.000000,-48.8
2025-04-27 07:23:11,446518750.000000,-40.8
2025-04-27 07:23:11,446525000.000000,-38.6
2025-04-27 07:23:11,446531250.000000,-38.6
2025-04-27 07:23:11,446537500.000000,-49.8
2025-04-27 07:23:41,446518750.000000,-41.0
2025-04-27 07:23:41,446525000.000000,-38.6
2025-04-27 07:23:41,446531250.000000,-38.6
2025-04-27 07:23:41,446537500.000000,-48.5
2025-04-27 07:24:11,446518750.000000,-40.9
2025-04-27 07:24:11,446525000.000000,-38.5
2025-04-27 07:24:11,446531250.000000,-38.5
2025-04-27 07:24:11,446537500.000000,-48.0
2025-04-27 07:24:41,446518750.000000,-40.8
2025-04-27 07:24:41,446537500.000000,-49.2
2025-04-27 07:25:11,446518750.000000,-41.1
2025-04-27 07:25:11,446537500.000000,-48.3
2025-04-27 07:25:41,446518750.000000,-41.1
2025-04-27 07:25:41,446525000.000000,-38.5
2025-04-27 07:25:41,446531250.000000,-38.5
2025-04-27 07:25:41,446537500.000000,-48.6
2025-04-27 07:26:11,446518750.000000,-41.4
2025-04-27 07:26:11,446525000.000000,-38.6
2025-04-27 07:26:11,446531250.000000,-38.6
2025-04-27 07:26:11,446537500.000000,-48.5
2025-04-27 07:26:41,446518750.000000,-41.0
2025-04-27 07:26:41,446537500.000000,-48.8
2025-04-27 07:27:11,446518750.000000,-41.0
2025-04-27 07:27:11,446525000.000000,-38.6
2025-04-27 07:27:11,446531250.000000,-38.6
2025-04-27 07:27:11,446537500.000000,-49.2
2025-04-27 07:27:41,446518750.000000,-40.7
2025-04-27 07:27:41,446537500.000000,-47.8
2025-04-27 07:28:11,446518750.000000,-40.9
2025-04-27 07:28:11,446525000.000000,-38.5
2025-04-27 07:28:11,446531250.000000,-38.5
2025-04-27 07:28:11,446537500.000000,-49.7
2025-04-27 07:28:41,446518750.000000,-41.1
2025-04-27 07:28:41,446525000.000000,-38.6
2025-04-27 07:28:41,446531250.000000,-38.6
2025-04-27 07:28:41,446537500.000000,-50.3
2025-04-27 07:29:11,446518750.000000,-41.0
2025-04-27 07:29:11,446537500.000000,-48.3
2025-04-27 07:29:41,446518750.000000,-41.0
2025-04-27 07:29:41,446525000.000000,-38.5
2025-04-27 07:29:41,446531250.000000,-38.5
