2025-04-27, 04:39:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.53, nan, nan, -46.00, nan, nan, nan, nan, nan, nan
2025-04-27, 04:39:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.13, nan, nan, -46.65, nan, nan, nan, nan, nan, nan
2025-04-27, 04:40:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.52, nan, nan, -46.35, nan, nan, nan, nan, nan, nan
2025-04-27, 04:40:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.23, nan, nan, -46.49, nan, nan, nan, nan, nan, nan
2025-04-27, 04:41:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.29, nan, nan, -45.94, nan, nan, nan, nan, nan, nan
2025-04-27, 04:41:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.50, nan, nan, -45.82, nan, nan, nan, nan, nan, nan
2025-04-27, 04:42:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.44, nan, nan, -45.62, nan, nan, nan, nan, nan, nan
2025-04-27, 04:42:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.53, nan, nan, -46.37, nan, nan, nan, nan, nan, nan
2025-04-27, 04:43:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.16, nan, nan, -45.94, nan, nan, nan, nan, nan, nan
2025-04-27, 04:43:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.21, nan, nan, -45.70, nan, nan, nan, nan, nan, nan
2025-04-27, 04:44:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.42, nan, nan, -45.86, nan, nan, nan, nan, nan, nan
2025-04-27, 04:44:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.24, nan, nan, -47.12, nan, nan, nan, nan, nan, nan
2025-04-27, 04:45:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.54, nan, nan, -47.44, nan, nan, nan, nan, nan, nan
2025-04-27, 04:45:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.40, nan, nan, -46.06, nan, nan, nan, nan, nan, nan
2025-04-27, 04:46:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.37, nan, nan, -46.25, nan, nan, nan, nan, nan, nan
2025-04-27, 04:46:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.58, nan, nan, -46.47, nan, nan, nan, nan, nan, nan
2025-04-27, 04:47:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.37, nan, nan, -45.30, nan, nan, nan, nan, nan, nan
2025-04-27, 04:47:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.24, nan, nan, -46.25, nan, nan, nan, nan, nan, nan
2025-04-27, 04:48:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.23, nan, nan, -46.00, nan, nan, nan, nan, nan, nan
2025-04-27, 04:48:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.44, nan, nan, -46.32, nan, nan, nan, nan, nan, nan
2025-04-27, 04:49:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.44, nan, nan, -45.76, nan, nan, nan, nan, nan, nan
2025-04-27, 04:49:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.42, nan, nan, -46.52, nan, nan, nan, nan, nan, nan
2025-04-27, 04:50:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.42, nan, nan, -46.51, nan, nan, nan, nan, nan, nan
2025-04-27, 04:50:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.40, nan, nan, -46.06, nan, nan, nan, nan, nan, nan
2025-04-27, 04:51:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.49, nan, nan, -45.67, nan, nan, nan, nan, nan, nan
2025-04-27, 04:51:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.61, nan, nan, -47.40, nan, nan, nan, nan, nan, nan
2025-04-27, 04:52:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.08, -38.57, -38.57, -48.99, nan, nan, nan, nan, nan, nan
2025-04-27, 04:52:41, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -40.99, nan, nan, -48.80, nan, nan, nan, nan, nan, nan
2025-04-27, 04:53:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.08, -38.56, -38.56, -49.45, nan, nan, nan, nan, nan, nan
2025-04-27, 04:53:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.88, nan, nan, -49.43, nan, nan, nan, nan, nan, nan
2025-04-27, 04:54:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.09, -38.55, -38.55, -47.63, nan, nan, nan, nan, nan, nan
2025-04-27, 04:54:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.93, -38.53, -38.53, -49.04, nan, nan, nan, nan, nan, nan
2025-04-27, 04:55:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.12, -38.59, -38.59, -48.16, nan, nan, nan, nan, nan, nan
2025-04-27, 04:55:41, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -40.97, -38.59, -38.59, -48.71, nan, nan, nan, nan, nan, nan
2025-04-27, 04:56:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.67, -38.55, -38.55, -50.98, nan, nan, nan, nan, nan, nan
2025-04-27, 04:56:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.11, -38.52, -38.52, -48.08, nan, nan, nan, nan, nan, nan
2025-04-27, 04:57:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.01, nan, nan, -48.86, nan, nan, nan, nan, nan, nan
2025-04-27, 04:57:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.82, -38.61, -38.61, -48.49, nan, nan, nan, nan, nan, nan
2025-04-27, 04:58:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.14, -38.54, -38.54, -48.47, nan, nan, nan, nan, nan, nan
2025-04-27, 04:58:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.06, -38.59, -38.59, -52.75, nan, nan, nan, nan, nan, nan
2025-04-27, 04:59:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.99, -38.60, -38.60, -48.50, nan, nan, nan, nan, nan, nan
2025-04-27, 04:59:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.19, -38.80, -38.80, -47.78, nan, nan, nan, nan, nan, nan
2025-04-27, 05:00:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.98, -38.53, -38.53, -50.09, nan, nan, nan, nan, nan, nan
2025-04-27, 05:00:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.08, -38.62, -38.62, -48.80, nan, nan, nan, nan, nan, nan
2025-04-27, 05:01:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.92, nan, nan, -48.00, nan, nan, nan, nan, nan, nan
2025-04-27, 05:01:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.29, nan, nan, -49.09, nan, nan, nan, nan, nan, nan
2025-04-27, 05:02:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.11, -38.60, -38.60, -48.72, nan, nan, nan, nan, nan, nan
2025-04-27, 05:02:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.07, -38.60, -38.60, -49.84, nan, nan, nan, nan, nan, nan
2025-04-27, 05:03:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.14, -38.56, -38.56, -48.91, nan, nan, nan, nan, nan, nan
2025-04-27, 05:03:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.18, -38.54, -38.54, -48.42, nan, nan, nan, nan, nan, nan
2025-04-27, 05:04:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.04, nan, nan, -49.56, nan, nan, nan, nan, nan, nan
2025-04-27, 05:04:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.10, -38.78, -38.78, -48.60, nan, nan, nan, nan, nan, nan
2025-04-27, 05:05:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.09, nan, nan, -50.04, nan, nan, nan, nan, nan, nan
2025-04-27, 05:05:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.90, nan, nan, -48.55, nan, nan, nan, nan, nan, nan
2025-04-27, 05:06:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.22, -38.52, -38.52, -49.49, nan, nan, nan, nan, nan, nan
2025-04-27, 05:06:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.97, nan, nan, -47.81, nan, nan, nan, nan, nan, nan
2025-04-27, 05:07:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.95, -38.65, -38.65, -48.78, nan, nan, nan, nan, nan, nan
2025-04-27, 05:07:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.93, nan, nan, -48.87, nan, nan, nan, nan, nan, nan
2025-04-27, 05:08:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.81, -38.53, -38.53, -49.15, nan, nan, nan, nan, nan, nan
2025-04-27, 05:08:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.99, -38.59, -38.59, -49.27, nan, nan, nan, nan, nan, nan
2025-04-27, 05:09:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.09, -38.66, -38.66, -49.21, nan, nan, nan, nan, nan, nan
2025-04-27, 05:09:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.85, -38.67, -38.67, -49.30, nan, nan, nan, nan, nan, nan
2025-04-27, 05:10:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.00, nan, nan, -48.42, nan, nan, nan, nan, nan, nan
2025-04-27, 05:10:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.16, -38.51, -38.51, -49.63, nan, nan, nan, nan, nan, nan
2025-04-27, 05:11:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.82, nan, nan, -49.92, nan, nan, nan, nan, nan, nan
2025-04-27, 05:11:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.72, nan, nan, -48.81, nan, nan, nan, nan, nan, nan
2025-04-27, 05:12:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.36, nan, nan, -46.63, nan, nan, nan, nan, nan, nan
2025-04-27, 05:12:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.58, nan, nan, -46.54, nan, nan, nan, nan, nan, nan
2025-04-27, 05:13:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.33, nan, nan, -45.96, nan, nan, nan, nan, nan, nan
2025-04-27, 05:13:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.29, nan, nan, -45.53, nan, nan, nan, nan, nan, nan
2025-04-27, 05:14:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.42, nan, nan, -45.71, nan, nan, nan, nan, nan, nan
2025-04-27, 05:14:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.36, nan, nan, -45.60, nan, nan, nan, nan, nan, nan
2025-04-27, 05:15:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.54, nan, nan, -45.60, nan, nan, nan, nan, nan, nan
2025-04-27, 05:15:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.19, nan, nan, -47.03, nan, nan, nan, nan, nan, nan
2025-04-27, 05:16:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.37, nan, nan, -46.43, nan, nan, nan, nan, nan, nan
2025-04-27, 05:16:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.50, nan, nan, -45.68, nan, nan, nan, nan, nan, nan
2025-04-27, 05:17:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.42, nan, nan, -45.88, nan, nan, nan, nan, nan, nan
2025-04-27, 05:17:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.68, nan, nan, -46.21, nan, nan, nan, nan, nan, nan
2025-04-27, 05:18:11, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -40.35, nan, nan, -46.43, nan, nan, nan, nan, nan, nan
2025-04-27, 05:18:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.37, nan, nan, -44.81, nan, nan, nan, nan, nan, nan
2025-04-27, 05:19:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.57, nan, nan, -44.99, nan, nan, nan, nan, nan, nan
2025-04-27, 05:19:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.40, nan, nan, -46.20, nan, nan, nan, nan, nan, nan
2025-04-27, 05:20:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.30, nan, nan, -46.47, nan, nan, nan, nan, nan, nan
2025-04-27, 05:20:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.30, nan, nan, -46.05, nan, nan, nan, nan, nan, nan
2025-04-27, 05:21:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.30, nan, nan, -45.58, nan, nan, nan, nan, nan, nan
2025-04-27, 05:21:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.40, nan, nan, -46.16, nan, nan, nan, nan, nan, nan
2025-04-27, 05:22:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.32, nan, nan, -45.78, nan, nan, nan, nan, nan, nan
2025-04-27, 05:22:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.34, nan, nan, -46.10, nan, nan, nan, nan, nan, nan
2025-04-27, 05:23:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.38, nan, nan, -46.33, nan, nan, nan, nan, nan, nan
2025-04-27, 05:23:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.58, nan, nan, -45.74, nan, nan, nan, nan, nan, nan
2025-04-27, 05:24:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.39, nan, nan, -46.40, nan, nan, nan, nan, nan, nan
2025-04-27, 05:24:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.34, nan, nan, -46.02, nan, nan, nan, nan, nan, nan
2025-04-27, 05:25:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.26, nan, nan, -45.56, nan, nan, nan, nan, nan, nan
2025-04-27, 05:25:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.27, nan, nan, -45.93, nan, nan, nan, nan, nan, nan
2025-04-27, 05:26:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.35, nan, nan, -45.50, nan, nan, nan, nan, nan, nan
2025-04-27, 05:26:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.41, nan, nan, -46.28, nan, nan, nan, nan, nan, nan
2025-04-27, 05:27:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.64, nan, nan, -47.17, nan, nan, nan, nan, nan, nan
2025-04-27, 05:27:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.40, nan, nan, -46.56, nan, nan, nan, nan, nan, nan
2025-04-27, 05:28:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.32, nan, nan, -45.73, nan, nan, nan, nan, nan, nan
2025-04-27, 05:28:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.57, nan, nan, -47.21, nan, nan, nan, nan, nan, nan
2025-04-27, 05:29:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.34, nan, nan, -46.07, nan, nan, nan, nan, nan, nan
2025-04-27, 05:29:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.33, nan, nan, -46.34, nan, nan, nan, nan, nan, nan
2025-04-27, 05:30:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.59, nan, nan, -46.56, nan, nan, nan, nan, nan, nan
2025-04-27, 05:30:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.33, nan, nan, -46.13, nan, nan, nan, nan, nan, nan
2025-04-27, 05:31:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.70, nan, nan, -47.00, nan, nan, nan, nan, nan, nan
2025-04-27, 05:31:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.54, nan, nan, -46.75, nan, nan, nan, nan, nan, nan
2025-04-27, 05:32:11, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.66, nan, nan, -46.03, nan, nan, nan, nan, nan, nan
2025-04-27, 05:32:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.19, nan, nan, -46.36, nan, nan, nan, nan, nan, nan
2025-04-27, 05:33:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.38, nan, nan, -46.30, nan, nan, nan, nan, nan, nan
2025-04-27, 05:33:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.28, nan, nan, -45.70, nan, nan, nan, nan, nan, nan
2025-04-27, 05:34:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.40, nan, nan, -47.22, nan, nan, nan, nan, nan, nan
2025-04-27, 05:34:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.53, nan, nan, -46.00, nan, nan, nan, nan, nan, nan
2025-04-27, 05:35:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.55, nan, nan, -46.27, nan, nan, nan, nan, nan, nan
2025-04-27, 05:35:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.63, nan, nan, -46.33, nan, nan, nan, nan, nan, nan
2025-04-27, 05:36:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.48, nan, nan, -46.66, nan, nan, nan, nan, nan, nan
2025-04-27, 05:36:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.64, nan, nan, -45.93, nan, nan, nan, nan, nan, nan
2025-04-27, 05:37:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.39, nan, nan, -46.49, nan, nan, nan, nan, nan, nan
2025-04-27, 05:37:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.64, nan, nan, -46.89, nan, nan, nan, nan, nan, nan
2025-04-27, 05:38:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.31, nan, nan, -47.21, nan, nan, nan, nan, nan, nan
2025-04-27, 05:38:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.42, nan, nan, -46.15, nan, nan, nan, nan, nan, nan
2025-04-27, 05:39:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.66, nan, nan, -45.73, nan, nan, nan, nan, nan, nan
2025-04-27, 05:39:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.37, nan, nan, -46.14, nan, nan, nan, nan, nan, nan
2025-04-27, 05:40:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.39, nan, nan, -45.84, nan, nan, nan, nan, nan, nan
2025-04-27, 05:40:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.37, nan, nan, -46.73, nan, nan, nan, nan, nan, nan
2025-04-27, 05:41:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.71, nan, nan, -45.77, nan, nan, nan, nan, nan, nan
2025-04-27, 05:41:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.38, nan, nan, -46.00, nan, nan, nan, nan, nan, nan
2025-04-27, 05:42:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.42, nan, nan, -46.12, nan, nan, nan, nan, nan, nan
2025-04-27, 05:42:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.66, nan, nan, -45.65, nan, nan, nan, nan, nan, nan
2025-04-27, 05:43:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.53, nan, nan, -46.47, nan, nan, nan, nan, nan, nan
2025-04-27, 05:43:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.58, nan, nan, -47.14, nan, nan, nan, nan, nan, nan
2025-04-27, 05:44:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.56, nan, nan, -46.77, nan, nan, nan, nan, nan, nan
2025-04-27, 05:44:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.88, nan, nan, -46.44, nan, nan, nan, nan, nan, nan
2025-04-27, 05:45:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.30, nan, nan, -46.43, nan, nan, nan, nan, nan, nan
2025-04-27, 05:45:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.61, nan, nan, -45.37, nan, nan, nan, nan, nan, nan
2025-04-27, 05:46:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.32, nan, nan, -45.88, nan, nan, nan, nan, nan, nan
2025-04-27, 05:46:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.60, nan, nan, -46.05, nan, nan, nan, nan, nan, nan
2025-04-27, 05:47:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.49, nan, nan, -45.88, nan, nan, nan, nan, nan, nan
2025-04-27, 05:47:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.33, nan, nan, -45.19, nan, nan, nan, nan, nan, nan
2025-04-27, 05:48:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.35, nan, nan, -45.84, nan, nan, nan, nan, nan, nan
2025-04-27, 05:48:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.49, nan, nan, -45.98, nan, nan, nan, nan, nan, nan
2025-04-27, 05:49:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.47, nan, nan, -46.35, nan, nan, nan, nan, nan, nan
