2025-05-06, 07:10:24, 98000000, 100500000, 156250.00, 1024, -29.42, -28.49, -26.65, -25.86, -25.59, -26.01, -25.78, -25.58, -25.45, -25.45, -25.92, -25.81, -25.67, -26.06, -26.71, -28.55, -28.55
2025-05-06, 07:10:24, 100500000, 103000000, 156250.00, 1024, -29.48, -28.60, -26.65, -25.80, -25.59, -25.76, -25.66, -25.57, -25.58, -25.58, -25.80, -25.97, -25.70, -26.07, -26.66, -28.63, -28.63
2025-05-06, 07:10:24, 103000000, 105500000, 156250.00, 1024, -29.19, -28.14, -26.46, -25.84, -25.59, -25.98, -25.74, -25.29, -25.45, -25.45, -25.73, -26.13, -25.90, -25.82, -26.70, -28.52, -28.52
2025-05-06, 07:10:24, 105500000, 108000000, 156250.00, 1024, -29.38, -28.45, -26.81, -25.78, -26.03, -25.99, -25.89, -25.40, -25.28, -25.28, -25.80, -25.89, -25.91, -26.09, -26.91, -28.49, -28.49
2025-05-06, 07:10:25, 88000000, 90500000, 156250.00, 1024, -29.27, -28.51, -26.63, -25.80, -25.89, -25.88, -25.52, -25.44, -25.28, -25.28, -25.74, -25.88, -26.01, -26.12, -26.60, -28.51, -28.51
2025-05-06, 07:10:25, 90500000, 93000000, 156250.00, 1024, -29.26, -28.44, -26.87, -25.67, -25.63, -25.84, -25.70, -25.46, -25.60, -25.60, -25.68, -26.12, -26.00, -25.83, -26.38, -28.50, -28.50
2025-05-06, 07:10:25, 93000000, 95500000, 156250.00, 1024, -29.54, -28.44, -26.58, -25.85, -25.72, -26.07, -25.85, -25.40, -25.56, -25.56, -25.85, -25.79, -25.91, -25.99, -26.70, -28.74, -28.74
2025-05-06, 07:10:25, 95500000, 98000000, 156250.00, 1024, -29.28, -28.53, -26.60, -26.02, -25.53, -25.51, -25.66, -25.56, -25.43, -25.43, -25.71, -25.78, -25.60, -25.66, -26.48, -28.58, -28.58
2025-05-06, 07:10:25, 98000000, 100500000, 156250.00, 1024, -29.48, -28.43, -26.71, -25.82, -25.48, -25.78, -25.73, -25.46, -25.49, -25.49, -25.67, -26.05, -25.66, -25.71, -26.90, -28.64, -28.64
2025-05-06, 07:10:25, 100500000, 103000000, 156250.00, 1024, -29.31, -28.52, -26.40, -25.81, -25.75, -25.91, -25.67, -25.58, -25.57, -25.57, -25.70, -25.98, -25.82, -25.77, -26.67, -28.58, -28.58
2025-05-06, 07:10:25, 103000000, 105500000, 156250.00, 1024, -29.18, -28.50, -26.53, -25.90, -25.65, -25.92, -25.54, -25.62, -25.62, -25.62, -26.01, -25.84, -25.82, -25.93, -26.64, -28.64, -28.64
2025-05-06, 07:10:25, 105500000, 108000000, 156250.00, 1024, -29.27, -28.70, -26.51, -25.61, -25.58, -25.76, -25.94, -25.36, -25.52, -25.52, -25.89, -26.02, -25.68, -25.87, -26.89, -28.69, -28.69
2025-05-06, 07:10:26, 88000000, 90500000, 156250.00, 1024, -29.37, -28.55, -26.47, -25.76, -25.61, -25.80, -25.69, -25.58, -25.17, -25.17, -25.83, -25.91, -25.70, -26.00, -26.74, -28.56, -28.56
2025-05-06, 07:10:26, 90500000, 93000000, 156250.00, 1024, -29.44, -28.39, -26.68, -25.69, -25.81, -26.01, -25.77, -25.63, -25.37, -25.37, -25.80, -26.16, -25.81, -25.92, -26.72, -28.46, -28.46
2025-05-06, 07:10:26, 93000000, 95500000, 156250.00, 1024, -29.45, -28.69, -26.41, -25.80, -25.65, -25.83, -25.91, -25.52, -25.62, -25.62, -26.00, -25.90, -25.90, -25.97, -26.69, -28.71, -28.71
2025-05-06, 07:10:26, 95500000, 98000000, 156250.00, 1024, -29.47, -28.53, -26.78, -26.29, -25.71, -25.86, -25.53, -25.49, -25.63, -25.63, -25.79, -26.22, -25.73, -26.02, -26.96, -28.62, -28.62
2025-05-06, 07:10:26, 98000000, 100500000, 156250.00, 1024, -29.39, -28.44, -26.78, -25.78, -25.66, -25.58, -25.72, -25.71, -25.43, -25.43, -25.80, -25.94, -25.84, -25.88, -26.65, -28.45, -28.45
2025-05-06, 07:10:26, 100500000, 103000000, 156250.00, 1024, -29.26, -28.49, -26.71, -25.83, -25.56, -25.67, -25.72, -25.44, -25.22, -25.22, -25.73, -25.88, -25.71, -26.09, -26.74, -28.70, -28.70
2025-05-06, 07:10:26, 103000000, 105500000, 156250.00, 1024, -29.34, -28.74, -26.55, -25.93, -25.76, -26.09, -25.61, -25.41, -25.60, -25.60, -25.77, -26.15, -25.93, -25.95, -26.64, -28.85, -28.85
2025-05-06, 07:10:26, 105500000, 108000000, 156250.00, 1024, -29.50, -28.55, -26.61, -25.91, -25.76, -25.58, -25.89, -25.38, -25.57, -25.57, -25.94, -25.98, -25.94, -26.08, -26.71, -28.68, -28.68
2025-05-06, 07:10:27, 88000000, 90500000, 156250.00, 1024, -29.35, -28.43, -26.68, -25.89, -25.51, -25.75, -25.84, -25.63, -25.73, -25.73, -25.85, -25.95, -25.88, -26.14, -26.81, -28.52, -28.52
2025-05-06, 07:10:27, 90500000, 93000000, 156250.00, 1024, -29.33, -28.65, -26.69, -25.64, -25.54, -25.78, -25.88, -25.47, -25.64, -25.64, -25.90, -25.81, -25.79, -25.98, -26.88, -28.39, -28.39
2025-05-06, 07:10:27, 93000000, 95500000, 156250.00, 1024, -29.42, -28.39, -26.65, -25.89, -25.58, -26.07, -25.29, -25.63, -25.43, -25.43, -25.89, -25.94, -25.89, -25.98, -26.85, -28.99, -28.99
2025-05-06, 07:10:27, 95500000, 98000000, 156250.00, 1024, -29.34, -28.27, -26.62, -25.94, -25.49, -25.72, -25.78, -25.38, -25.63, -25.63, -26.07, -25.89, -26.21, -26.05, -26.47, -28.32, -28.32
2025-05-06, 07:10:27, 98000000, 100500000, 156250.00, 1024, -29.40, -28.28, -26.57, -25.76, -25.68, -26.00, -25.85, -25.42, -25.69, -25.69, -25.55, -25.88, -25.90, -25.95, -26.73, -28.63, -28.63
2025-05-06, 07:10:27, 100500000, 103000000, 156250.00, 1024, -29.22, -28.54, -26.85, -25.77, -25.67, -25.68, -25.64, -25.38, -25.51, -25.51, -25.71, -25.89, -25.99, -26.04, -26.91, -28.57, -28.57
2025-05-06, 07:10:27, 103000000, 105500000, 156250.00, 1024, -29.20, -28.36, -26.82, -25.75, -25.70, -25.74, -25.74, -25.37, -25.58, -25.58, -25.59, -25.81, -25.96, -25.92, -26.97, -28.59, -28.59
2025-05-06, 07:10:27, 105500000, 108000000, 156250.00, 1024, -29.28, -28.36, -26.78, -25.97, -25.96, -25.89, -25.90, -25.58, -25.64, -25.64, -25.94, -26.12, -26.10, -25.85, -27.00, -28.51, -28.51
2025-05-06, 07:10:28, 88000000, 90500000, 156250.00, 1024, -29.33, -28.28, -26.40, -25.70, -25.82, -25.49, -25.78, -25.54, -25.53, -25.53, -25.75, -25.82, -25.96, -25.67, -26.76, -28.49, -28.49
2025-05-06, 07:10:28, 90500000, 93000000, 156250.00, 1024, -29.53, -28.59, -26.50, -25.75, -25.49, -25.84, -25.65, -25.61, -25.49, -25.49, -25.81, -26.14, -26.00, -25.83, -26.81, -28.82, -28.82
2025-05-06, 07:10:28, 93000000, 95500000, 156250.00, 1024, -29.49, -28.62, -26.62, -25.68, -25.78, -25.71, -25.65, -25.64, -25.65, -25.65, -25.68, -26.00, -25.75, -25.81, -26.88, -28.75, -28.75
2025-05-06, 07:10:28, 95500000, 98000000, 156250.00, 1024, -29.29, -28.77, -26.58, -25.89, -25.90, -25.77, -25.69, -25.50, -25.66, -25.66, -25.72, -25.96, -25.91, -25.85, -26.70, -28.81, -28.81
2025-05-06, 07:10:28, 98000000, 100500000, 156250.00, 1024, -29.42, -28.64, -26.56, -26.01, -25.70, -25.79, -25.64, -25.19, -25.64, -25.64, -25.85, -25.85, -25.70, -26.00, -26.97, -28.60, -28.60
2025-05-06, 07:10:28, 100500000, 103000000, 156250.00, 1024, -29.41, -28.48, -26.24, -25.77, -25.70, -25.88, -25.65, -25.58, -25.62, -25.62, -25.95, -25.86, -26.01, -25.79, -26.43, -28.81, -28.81
2025-05-06, 07:10:28, 103000000, 105500000, 156250.00, 1024, -29.30, -28.55, -26.44, -25.77, -25.70, -25.65, -25.67, -25.55, -25.57, -25.57, -25.91, -25.79, -25.78, -25.68, -26.68, -28.63, -28.63
2025-05-06, 07:10:28, 105500000, 108000000, 156250.00, 1024, -29.18, -28.58, -26.51, -25.93, -25.65, -25.62, -25.98, -25.37, -25.55, -25.55, -25.92, -25.75, -25.92, -25.94, -26.92, -28.81, -28.81
2025-05-06, 07:10:29, 88000000, 90500000, 156250.00, 1024, -29.61, -28.44, -26.57, -25.62, -25.73, -25.61, -25.86, -25.60, -25.78, -25.78, -25.85, -26.28, -26.05, -26.07, -26.61, -28.47, -28.47
2025-05-06, 07:10:29, 90500000, 93000000, 156250.00, 1024, -29.36, -28.58, -26.50, -25.66, -25.76, -25.95, -25.63, -25.30, -25.41, -25.41, -26.04, -26.13, -25.69, -26.00, -26.54, -28.51, -28.51
2025-05-06, 07:10:29, 93000000, 95500000, 156250.00, 1024, -29.34, -28.46, -26.67, -25.85, -25.91, -25.89, -25.82, -25.46, -25.79, -25.79, -25.94, -26.21, -25.63, -25.85, -26.82, -28.72, -28.72
2025-05-06, 07:10:29, 95500000, 98000000, 156250.00, 1024, -29.54, -28.51, -26.63, -25.68, -25.60, -25.79, -25.69, -25.16, -25.63, -25.63, -25.87, -26.10, -25.97, -25.62, -26.75, -28.63, -28.63
2025-05-06, 07:10:29, 98000000, 100500000, 156250.00, 1024, -29.57, -28.58, -26.59, -26.00, -25.78, -25.87, -25.70, -25.27, -25.61, -25.61, -25.89, -25.97, -26.07, -25.87, -26.87, -28.78, -28.78
2025-05-06, 07:10:29, 100500000, 103000000, 156250.00, 1024, -29.28, -28.25, -26.55, -25.91, -25.68, -25.74, -25.82, -25.31, -25.49, -25.49, -25.82, -25.82, -25.81, -25.81, -26.61, -28.79, -28.79
2025-05-06, 07:10:29, 103000000, 105500000, 156250.00, 1024, -29.42, -28.53, -26.72, -25.69, -25.65, -26.04, -25.70, -25.64, -25.45, -25.45, -25.89, -25.81, -25.83, -26.00, -26.71, -28.60, -28.60
2025-05-06, 07:10:29, 105500000, 108000000, 156250.00, 1024, -29.45, -28.45, -26.80, -25.93, -25.68, -25.73, -25.70, -25.61, -25.71, -25.71, -25.69, -26.00, -25.78, -25.97, -26.83, -28.58, -28.58
2025-05-06, 07:10:30, 88000000, 90500000, 156250.00, 1024, -29.37, -28.54, -26.76, -25.81, -25.70, -25.75, -25.76, -25.39, -25.53, -25.53, -25.93, -25.83, -25.84, -25.74, -26.80, -28.59, -28.59
2025-05-06, 07:10:30, 90500000, 93000000, 156250.00, 1024, -29.44, -28.40, -26.62, -25.71, -25.59, -26.06, -25.72, -25.45, -25.63, -25.63, -25.94, -25.91, -25.68, -25.90, -26.72, -28.69, -28.69
2025-05-06, 07:10:30, 93000000, 95500000, 156250.00, 1024, -29.43, -28.39, -26.45, -25.65, -25.77, -25.83, -25.69, -25.56, -25.50, -25.50, -25.95, -26.02, -25.51, -25.98, -26.84, -28.56, -28.56
2025-05-06, 07:10:30, 95500000, 98000000, 156250.00, 1024, -29.64, -28.55, -26.92, -25.69, -25.71, -25.79, -25.54, -25.45, -25.40, -25.40, -25.75, -26.05, -25.90, -25.72, -26.82, -28.92, -28.92
2025-05-06, 07:10:30, 98000000, 100500000, 156250.00, 1024, -29.41, -28.64, -26.59, -25.86, -25.47, -25.75, -26.07, -25.31, -25.75, -25.75, -25.77, -26.08, -25.69, -25.62, -26.80, -28.67, -28.67
2025-05-06, 07:10:30, 100500000, 103000000, 156250.00, 1024, -29.43, -28.40, -26.68, -25.86, -25.48, -25.67, -25.90, -25.63, -25.68, -25.68, -25.85, -25.94, -25.90, -25.73, -26.72, -28.75, -28.75
2025-05-06, 07:10:30, 103000000, 105500000, 156250.00, 1024, -29.53, -28.56, -26.56, -25.95, -25.76, -26.18, -25.43, -25.93, -25.39, -25.39, -25.70, -25.99, -25.86, -26.10, -26.55, -28.52, -28.52
2025-05-06, 07:10:30, 105500000, 108000000, 156250.00, 1024, -29.63, -28.45, -26.58, -25.75, -25.79, -25.76, -25.71, -25.50, -25.68, -25.68, -26.00, -25.99, -25.92, -26.14, -26.62, -28.73, -28.73
2025-05-06, 07:10:31, 88000000, 90500000, 156250.00, 1024, -29.57, -28.57, -26.70, -25.43, -26.05, -25.94, -25.71, -25.46, -25.61, -25.61, -25.79, -26.00, -25.79, -25.99, -26.77, -28.66, -28.66
2025-05-06, 07:10:31, 90500000, 93000000, 156250.00, 1024, -29.31, -28.41, -26.33, -25.51, -25.76, -25.90, -25.70, -25.29, -25.34, -25.34, -25.94, -25.79, -25.88, -25.84, -26.78, -28.59, -28.59
2025-05-06, 07:10:31, 93000000, 95500000, 156250.00, 1024, -29.34, -28.58, -26.63, -25.70, -25.57, -25.66, -25.88, -25.24, -25.54, -25.54, -25.86, -25.88, -26.08, -25.83, -26.90, -28.38, -28.38
2025-05-06, 07:10:31, 95500000, 98000000, 156250.00, 1024, -29.49, -28.52, -26.36, -25.85, -25.76, -25.69, -25.71, -25.42, -25.49, -25.49, -25.98, -26.10, -25.78, -25.96, -26.70, -28.50, -28.50
2025-05-06, 07:10:31, 98000000, 100500000, 156250.00, 1024, -29.26, -28.56, -26.59, -25.77, -25.75, -25.72, -25.64, -25.54, -25.53, -25.53, -25.65, -25.94, -25.93, -25.89, -26.75, -28.63, -28.63
2025-05-06, 07:10:31, 100500000, 103000000, 156250.00, 1024, -29.36, -28.55, -26.58, -25.88, -25.66, -25.76, -25.57, -25.38, -25.51, -25.51, -25.90, -25.81, -25.58, -26.06, -26.91, -28.75, -28.75
2025-05-06, 07:10:31, 103000000, 105500000, 156250.00, 1024, -29.39, -28.52, -26.83, -25.57, -25.97, -25.96, -25.80, -25.58, -25.55, -25.55, -25.89, -25.84, -25.89, -26.03, -26.78, -28.65, -28.65
2025-05-06, 07:10:31, 105500000, 108000000, 156250.00, 1024, -29.46, -28.57, -26.66, -25.96, -25.88, -25.95, -25.86, -25.65, -25.33, -25.33, -26.02, -26.07, -25.83, -25.96, -26.99, -28.55, -28.55
2025-05-06, 07:10:32, 88000000, 90500000, 156250.00, 1024, -29.50, -28.59, -26.60, -25.77, -25.92, -25.82, -25.85, -25.50, -25.51, -25.51, -25.77, -25.96, -25.89, -25.72, -26.66, -28.58, -28.58
2025-05-06, 07:10:32, 90500000, 93000000, 156250.00, 1024, -29.39, -28.45, -26.39, -25.65, -25.63, -25.67, -25.65, -25.41, -25.57, -25.57, -25.83, -25.94, -25.92, -25.84, -27.00, -28.75, -28.75
2025-05-06, 07:10:32, 93000000, 95500000, 156250.00, 1024, -29.20, -28.79, -26.58, -25.86, -25.88, -25.82, -25.76, -25.39, -25.72, -25.72, -25.60, -26.04, -25.80, -25.75, -26.73, -28.73, -28.73
2025-05-06, 07:10:32, 95500000, 98000000, 156250.00, 1024, -29.41, -28.47, -26.40, -25.61, -25.61, -25.75, -25.66, -25.52, -25.43, -25.43, -26.12, -25.78, -25.83, -26.21, -26.83, -28.75, -28.75
2025-05-06, 07:10:32, 98000000, 100500000, 156250.00, 1024, -29.26, -28.40, -26.64, -25.87, -25.89, -25.71, -25.83, -25.42, -25.63, -25.63, -25.71, -25.88, -25.73, -25.70, -26.86, -28.34, -28.34
2025-05-06, 07:10:32, 100500000, 103000000, 156250.00, 1024, -29.71, -28.51, -26.50, -25.64, -25.50, -25.74, -25.66, -25.52, -25.52, -25.52, -25.91, -25.83, -25.64, -25.76, -27.07, -28.75, -28.75
2025-05-06, 07:10:32, 103000000, 105500000, 156250.00, 1024, -29.35, -28.54, -26.67, -25.85, -25.84, -25.87, -26.07, -25.30, -25.40, -25.40, -25.82, -26.00, -25.74, -25.96, -26.76, -28.55, -28.55
2025-05-06, 07:10:32, 105500000, 108000000, 156250.00, 1024, -29.46, -28.44, -26.84, -25.90, -25.64, -26.04, -25.65, -25.48, -25.41, -25.41, -25.80, -26.10, -25.76, -25.95, -26.61, -28.57, -28.57
2025-05-06, 07:10:33, 88000000, 90500000, 156250.00, 1024, -29.60, -28.34, -26.72, -25.56, -25.74, -25.86, -25.69, -25.43, -25.42, -25.42, -25.94, -26.05, -26.10, -25.96, -26.71, -28.77, -28.77
2025-05-06, 07:10:33, 90500000, 93000000, 156250.00, 1024, -29.31, -28.50, -26.75, -25.57, -25.69, -25.68, -25.81, -25.47, -25.36, -25.36, -25.83, -25.83, -25.87, -25.70, -26.79, -28.62, -28.62
2025-05-06, 07:10:33, 93000000, 95500000, 156250.00, 1024, -29.60, -28.42, -26.32, -25.84, -26.17, -25.93, -25.69, -25.59, -25.48, -25.48, -25.71, -25.66, -25.81, -25.87, -26.91, -28.65, -28.65
2025-05-06, 07:10:33, 95500000, 98000000, 156250.00, 1024, -29.45, -28.61, -26.57, -25.85, -25.69, -25.83, -25.77, -25.60, -25.40, -25.40, -25.89, -26.24, -25.94, -25.89, -26.84, -28.59, -28.59
2025-05-06, 07:10:33, 98000000, 100500000, 156250.00, 1024, -29.46, -28.61, -26.65, -25.82, -25.55, -25.91, -25.73, -25.19, -25.57, -25.57, -25.95, -25.92, -25.95, -26.01, -27.05, -28.59, -28.59
2025-05-06, 07:10:33, 100500000, 103000000, 156250.00, 1024, -29.35, -28.56, -26.57, -25.92, -25.58, -25.66, -25.77, -25.44, -25.63, -25.63, -25.69, -25.84, -25.89, -25.91, -26.88, -28.48, -28.48
2025-05-06, 07:10:33, 103000000, 105500000, 156250.00, 1024, -29.49, -28.72, -26.61, -25.96, -25.88, -25.65, -26.01, -25.42, -25.32, -25.32, -25.90, -26.14, -26.02, -25.64, -26.78, -28.75, -28.75
2025-05-06, 07:10:33, 105500000, 108000000, 156250.00, 1024, -29.65, -28.44, -26.42, -25.83, -25.80, -25.73, -25.90, -25.71, -25.60, -25.60, -25.57, -25.81, -26.13, -25.83, -26.82, -28.76, -28.76
2025-05-06, 07:10:34, 88000000, 90500000, 156250.00, 1024, -29.43, -28.38, -26.52, -25.66, -25.75, -25.61, -25.64, -25.36, -25.81, -25.81, -25.71, -25.84, -25.70, -25.90, -26.73, -28.48, -28.48
2025-05-06, 07:10:34, 90500000, 93000000, 156250.00, 1024, -29.44, -28.37, -26.67, -25.58, -25.75, -25.62, -25.63, -25.60, -25.55, -25.55, -25.71, -26.17, -25.62, -25.91, -26.55, -28.66, -28.66
2025-05-06, 07:10:34, 93000000, 95500000, 156250.00, 1024, -29.64, -28.32, -26.87, -25.68, -25.59, -25.70, -25.63, -25.71, -25.34, -25.34, -25.80, -25.89, -25.87, -25.84, -26.84, -28.61, -28.61
2025-05-06, 07:10:34, 95500000, 98000000, 156250.00, 1024, -29.61, -28.68, -26.74, -25.95, -25.84, -26.09, -25.80, -25.44, -25.65, -25.65, -25.95, -26.32, -25.88, -25.94, -26.81, -28.63, -28.63
2025-05-06, 07:10:34, 98000000, 100500000, 156250.00, 1024, -29.54, -28.40, -26.64, -26.01, -25.84, -25.72, -25.83, -25.69, -25.61, -25.61, -25.76, -26.23, -25.81, -25.93, -26.87, -28.72, -28.72
2025-05-06, 07:10:34, 100500000, 103000000, 156250.00, 1024, -29.40, -28.45, -26.40, -25.96, -25.61, -25.98, -25.68, -25.60, -25.48, -25.48, -25.76, -25.89, -25.90, -25.97, -26.90, -28.64, -28.64
2025-05-06, 07:10:34, 103000000, 105500000, 156250.00, 1024, -29.41, -28.31, -26.53, -25.78, -25.77, -25.48, -25.61, -25.48, -25.59, -25.59, -26.07, -25.79, -25.64, -26.31, -26.85, -28.74, -28.74
2025-05-06, 07:10:34, 105500000, 108000000, 156250.00, 1024, -29.55, -28.51, -26.70, -25.86, -25.73, -25.81, -25.61, -25.59, -25.46, -25.46, -26.00, -25.88, -25.89, -25.99, -26.72, -28.74, -28.74
2025-05-06, 07:10:35, 88000000, 90500000, 156250.00, 1024, -29.53, -28.42, -26.80, -25.86, -25.59, -25.62, -25.63, -25.68, -25.50, -25.50, -25.88, -25.92, -25.82, -25.93, -26.62, -28.57, -28.57
2025-05-06, 07:10:35, 90500000, 93000000, 156250.00, 1024, -29.37, -28.69, -26.41, -25.74, -25.78, -25.79, -25.77, -25.46, -25.65, -25.65, -25.73, -26.14, -25.96, -26.06, -26.86, -28.64, -28.64
2025-05-06, 07:10:35, 93000000, 95500000, 156250.00, 1024, -29.51, -28.63, -26.68, -25.88, -25.72, -25.78, -25.69, -25.45, -25.70, -25.70, -25.78, -25.81, -25.92, -25.99, -26.71, -28.34, -28.34
2025-05-06, 07:10:35, 95500000, 98000000, 156250.00, 1024, -29.59, -28.49, -26.50, -25.80, -25.72, -25.94, -25.87, -25.51, -25.65, -25.65, -25.85, -26.22, -25.72, -26.10, -26.65, -28.50, -28.50
2025-05-06, 07:10:35, 98000000, 100500000, 156250.00, 1024, -29.65, -28.63, -26.85, -25.89, -25.45, -25.79, -25.57, -25.68, -25.55, -25.55, -25.97, -26.05, -25.81, -25.97, -26.79, -28.53, -28.53
2025-05-06, 07:10:35, 100500000, 103000000, 156250.00, 1024, -29.41, -28.69, -26.72, -25.61, -25.76, -26.09, -25.77, -25.44, -25.53, -25.53, -25.47, -25.95, -25.92, -25.78, -26.73, -28.71, -28.71
2025-05-06, 07:10:35, 103000000, 105500000, 156250.00, 1024, -29.65, -28.75, -27.01, -25.56, -25.69, -25.80, -25.83, -25.47, -25.86, -25.86, -26.25, -25.97, -25.85, -25.97, -26.75, -28.69, -28.69
2025-05-06, 07:10:35, 105500000, 108000000, 156250.00, 1024, -29.23, -28.34, -26.89, -25.70, -25.58, -25.67, -26.07, -25.59, -25.56, -25.56, -25.74, -26.01, -25.75, -26.13, -27.12, -28.44, -28.44
2025-05-06, 07:10:36, 88000000, 90500000, 156250.00, 1024, -29.56, -28.37, -26.54, -25.65, -25.75, -26.05, -25.74, -25.73, -25.33, -25.33, -25.77, -26.13, -25.79, -25.67, -26.90, -29.03, -29.03
2025-05-06, 07:10:36, 90500000, 93000000, 156250.00, 1024, -29.48, -28.73, -26.77, -25.47, -25.73, -25.78, -25.67, -25.35, -25.69, -25.69, -26.19, -25.73, -25.74, -25.88, -26.82, -28.68, -28.68
2025-05-06, 07:10:36, 93000000, 95500000, 156250.00, 1024, -29.31, -28.83, -26.43, -25.93, -25.71, -25.75, -25.77, -25.61, -25.59, -25.59, -25.90, -26.00, -25.67, -26.02, -26.43, -28.51, -28.51
2025-05-06, 07:10:36, 95500000, 98000000, 156250.00, 1024, -29.49, -28.64, -26.89, -25.80, -25.61, -25.69, -25.99, -25.49, -25.55, -25.55, -25.90, -25.91, -25.76, -25.98, -26.71, -28.83, -28.83
2025-05-06, 07:10:36, 98000000, 100500000, 156250.00, 1024, -29.57, -28.44, -26.58, -25.70, -25.67, -25.78, -25.88, -25.44, -25.35, -25.35, -25.78, -26.10, -25.85, -26.08, -26.70, -28.69, -28.69
2025-05-06, 07:10:36, 100500000, 103000000, 156250.00, 1024, -29.40, -28.87, -26.51, -26.00, -25.68, -25.61, -25.75, -25.45, -25.19, -25.19, -25.78, -25.77, -26.04, -25.81, -26.71, -28.72, -28.72
2025-05-06, 07:10:36, 103000000, 105500000, 156250.00, 1024, -29.41, -28.44, -26.61, -25.79, -25.74, -25.84, -25.81, -25.33, -25.64, -25.64, -26.14, -25.91, -25.94, -25.86, -26.81, -28.46, -28.46
2025-05-06, 07:10:36, 105500000, 108000000, 156250.00, 1024, -29.66, -28.71, -26.60, -25.89, -25.76, -25.85, -25.82, -25.55, -25.52, -25.52, -26.09, -25.88, -25.90, -25.89, -26.89, -28.82, -28.82
2025-05-06, 07:10:37, 88000000, 90500000, 156250.00, 1024, -29.30, -28.42, -26.40, -25.88, -25.54, -25.57, -25.81, -25.52, -25.45, -25.45, -25.91, -26.08, -25.89, -26.17, -26.83, -28.69, -28.69
2025-05-06, 07:10:37, 90500000, 93000000, 156250.00, 1024, -29.27, -28.43, -26.62, -25.76, -25.85, -26.01, -25.60, -25.56, -25.63, -25.63, -26.02, -26.21, -26.01, -26.13, -26.90, -28.46, -28.46
2025-05-06, 07:10:37, 93000000, 95500000, 156250.00, 1024, -29.47, -28.43, -26.53, -25.68, -25.75, -25.92, -25.54, -25.16, -25.52, -25.52, -25.85, -26.11, -25.84, -26.12, -26.72, -28.61, -28.61
2025-05-06, 07:10:37, 95500000, 98000000, 156250.00, 1024, -29.35, -28.35, -26.83, -25.51, -25.48, -25.71, -25.60, -25.38, -25.54, -25.54, -25.97, -26.10, -25.61, -25.79, -26.85, -28.60, -28.60
2025-05-06, 07:10:37, 98000000, 100500000, 156250.00, 1024, -29.21, -28.38, -26.55, -25.77, -25.63, -25.81, -25.67, -25.53, -25.55, -25.55, -25.95, -25.92, -25.94, -25.98, -26.83, -28.74, -28.74
2025-05-06, 07:10:37, 100500000, 103000000, 156250.00, 1024, -29.32, -28.40, -26.75, -25.64, -25.58, -25.82, -25.57, -25.47, -25.42, -25.42, -25.90, -25.76, -25.87, -25.98, -26.82, -28.67, -28.67
2025-05-06, 07:10:37, 103000000, 105500000, 156250.00, 1024, -29.41, -28.62, -26.46, -25.85, -25.80, -25.88, -25.86, -25.46, -25.59, -25.59, -25.55, -25.91, -25.85, -25.82, -26.85, -28.52, -28.52
2025-05-06, 07:10:37, 105500000, 108000000, 156250.00, 1024, -29.40, -28.53, -26.97, -25.74, -25.65, -25.83, -25.80, -25.57, -25.52, -25.52, -25.70, -25.95, -25.86, -25.99, -26.72, -28.49, -28.49
2025-05-06, 07:10:38, 88000000, 90500000, 156250.00, 1024, -29.15, -28.36, -26.70, -25.79, -25.73, -25.94, -25.59, -25.37, -25.69, -25.69, -25.92, -25.76, -25.91, -25.95, -26.97, -28.69, -28.69
2025-05-06, 07:10:38, 90500000, 93000000, 156250.00, 1024, -29.61, -28.42, -26.77, -25.86, -25.52, -25.72, -25.69, -25.44, -25.66, -25.66, -25.78, -25.99, -26.06, -25.97, -26.80, -28.57, -28.57
2025-05-06, 07:10:38, 93000000, 95500000, 156250.00, 1024, -29.35, -28.59, -26.64, -25.74, -25.82, -25.97, -25.92, -25.42, -25.63, -25.63, -26.06, -25.72, -25.77, -25.96, -26.74, -28.53, -28.53
2025-05-06, 07:10:38, 95500000, 98000000, 156250.00, 1024, -29.51, -28.39, -26.45, -25.61, -25.66, -25.91, -25.58, -25.43, -25.50, -25.50, -25.94, -25.83, -26.07, -26.12, -26.89, -28.80, -28.80
2025-05-06, 07:10:38, 98000000, 100500000, 156250.00, 1024, -29.33, -28.57, -26.46, -25.82, -25.73, -25.73, -25.65, -25.34, -25.62, -25.62, -25.70, -26.04, -25.83, -25.97, -26.90, -28.48, -28.48
2025-05-06, 07:10:38, 100500000, 103000000, 156250.00, 1024, -29.42, -28.52, -26.57, -25.83, -25.66, -25.78, -25.62, -25.56, -25.22, -25.22, -25.68, -26.11, -25.82, -25.94, -26.67, -28.87, -28.87
